,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,Ars,K_amp,TSM,Full TOI ID
909,2.124,1.0,8.269648,0.97,5704.0,11.679,12.985999999999999,6.123901999999999,139.30931445044862,5.1679,17.746611579078223,1.6370763850379355,10.971937106205717,K2-215 b
910,4.42,0.9,11.716332,0.84,5200.0,11.811,13.370999999999999,19.010023,48.64699654291538,17.9627,24.958883793124848,5.434962738982114,25.044376606526384,K2-273 b
911,9.76,1.58,5.54608367,1.95,7010.0,11.505,,43.188778000000006,1612.7089578332086,69.0588,7.877792268831396,18.42338160015725,35.95504204058575,Kepler-1517 b
912,1.96,0.86,49.6077331,0.78,5213.0,11.845,,49.923862,6.375436823014973,4.5081,69.28942612952739,0.8690844181582573,6.549305627965149,Kepler-973 b
913,8.46,0.99,160.88465087,0.97,5617.0,11.758,,39.285277,2.5204971014300996,54.1607,127.9417345792286,6.422041662404258,21.353275385223462,Kepler-1513 b
914,13.899000000000001,1.07,3.37265,1.02,6050.0,11.65,12.7,-30.749671999999997,616.1771786365441,190.698,9.493020800372781,77.86645064715125,101.07417005089609,WASP-124 b
915,2.94,,2.453234,0.65,4559.0,11.992,,43.083149,,8.9814,,,,Kepler-210 b
916,3.62,,7.972513,0.65,4559.0,11.992,,43.083149,,12.7926,,,,Kepler-210 c
917,2.69,1.17,34.43587975,1.3,5997.0,11.617,,48.916740000000004,41.10096953112487,7.7221,36.115077587067724,1.3693831189522572,6.29767194779488,Kepler-512 b
918,1.97,0.75,6.102325,0.63,4674.13,12.048,14.364,14.5022,48.137582726724865,4.5472,20.272435300542888,1.9310282167678219,15.257272263178889,K2-81 b
919,1.76,,8.129976,1.43,5736.0,11.68,,48.320328,,3.7543,,,,Kepler-133 b
920,2.84,,31.517586,1.43,5736.0,11.68,,48.320328,,8.4683,,,,Kepler-133 c
921,6.6,0.98,1320.1,1.52,6258.0,11.64,,41.223038,0.5801018322083082,35.5123,331.0285767985194,2.101888418306033,4.605231724678246,KIC 5951458 b
922,3.21,0.98,158.6853308,1.01,5867.0,11.669,,47.759434000000006,3.335354442832591,10.4283,121.34102745250537,1.2506459735337356,6.949700025844022,Kepler-782 b
923,1.09,1.14,3.744439,1.25,5961.0,11.64,,50.759489,727.2419406365273,1.323,8.482918078660145,0.5001245885618675,0.809440093246339,Kepler-889 b
924,3.3,1.21,7.25696522,1.59,5933.0,11.652000000000001,,48.982361,459.26426799992925,10.9302,10.574597741497541,3.1849554728331997,10.035912231279703,Kepler-464 b
925,12.33,0.94,2.423804,0.91,5420.0,11.702,12.9,-11.938115,535.0150708223714,276.5121,8.176398558377766,137.41904391276378,57.622673893897726,WASP-44 b
926,1.48,0.94,2.58664,0.98,5779.0,11.744000000000002,,48.673431,735.3560882086118,3.51,7.928719075857317,1.7069746365807066,1.1877243512198072,Kepler-97 b
927,7.55,1.35,39.93767,5.15,5433.0,11.865,13.386,1.9868400000000002,324.1468346006913,44.6338,10.554921444944458,6.848008538133636,2.0943901108532814,K2-11 b
928,1.43,,1.678327,1.18,5987.0,11.689,,38.127472999999995,,2.6377,,,,Kepler-323 b
929,1.63,,3.553822,1.18,5987.0,11.689,,38.127472999999995,,3.2951,,,,Kepler-323 c
930,1.88,1.36,16.3583055,1.72,6161.0,11.681,,39.048031,195.59272102121156,4.1997,17.47320455596929,0.8633695779386047,3.238313282802994,Kepler-1382 b
931,0.85,1.15,2.88879862,1.29,5732.0,11.724,,46.481106,930.4303776018377,0.5431,6.934528073098987,0.2225491827025705,0.898325821579781,Kepler-1385 b
932,2.36,0.98,1.93155984,0.98,5762.0,11.783,,46.502239,1043.3216311129884,6.1817,6.617346712368557,3.2228369611854064,19.438501795737587,Kepler-1066 b
933,1.6,0.91,34.885,,,11.877,13.552,-12.734722999999999,,3.1927,,,,EPIC 212499991 b
934,1.26,,5.188549,0.67,4605.0,12.035,,48.349525,,2.1271,,,,Kepler-114 b
935,1.6,,8.041,0.67,4605.0,12.035,,48.349525,,2.8,,,,Kepler-114 c
936,2.53,,11.776,0.67,4605.0,12.035,,48.349525,,3.9,,,,Kepler-114 d
937,2.85,1.04,51.07926307,1.05,5927.0,11.698,,48.495564,16.358289938692568,8.519,55.91745430964702,1.43285431155305,8.089535159469165,Kepler-466 b
938,1.25,1.04,3.70921385,1.05,5927.0,11.698,,48.495564,539.9516862524474,2.0985,9.732824478573486,0.8460122279756388,0.9858175649634588,Kepler-466 c
939,1.38,0.85,1.543069,0.77,4877.0,11.968,13.782,13.549833,490.3438261598017,2.4828,6.915150607959345,1.5338557588161088,1.797233930803179,K2-270 b
940,2.95,0.85,4.400028,0.77,4877.0,11.968,13.782,13.549833,121.26642836488419,9.0334,13.905342991516212,3.9355369524836874,22.923991084004125,K2-270 c
941,2.05,0.33,2.6446,0.33,3385.0,12.183,16.248,19.092878,19.148787147658183,5.77,16.85750115153997,5.5971082428054615,36.85322609379007,K2-146 b
942,2.19,0.33,4.00498,0.33,3385.0,12.183,16.248,19.092878,11.010848680730899,7.49,22.23071529214718,6.326879907063631,30.14117295316982,K2-146 c
943,1.52,,7.05677,1.36,6177.0,11.708,,40.548373,,2.9261,,,,Kepler-348 b
944,1.33,,17.265427,1.36,6177.0,11.708,,40.548373,,2.3319,,,,Kepler-348 c
945,1.28,0.81,12.43931193,0.78,5066.0,11.93,,44.941933,37.42537046302267,2.1848,27.00808580636621,0.6951418022782033,0.8495440501977813,Kepler-1008 b
946,15.637,1.07,1.3484978,1.12,6125.0,11.677999999999999,12.83,-61.747310999999996,2649.550656992323,718.2958,4.692157270613797,398.12053434919204,45.05298717282602,HATS-24 b
947,17.295,1.16,1.645321,1.25,6124.0,11.754000000000001,12.879000000000001,69.570836,2397.116960648232,233.9229,4.931422808399361,114.97437305013761,141.51446650653023,Qatar-10 b
948,2.6060000000000003,0.94,12.48749,0.93,5522.0,11.78,13.165999999999999,0.640796,67.66032048213218,7.3166,23.865595043375745,2.105310757734819,12.408344436617158,K2-207 b
949,1.37,1.29,22.2419092,1.79,6130.0,11.677999999999999,,40.086887,142.7666338285798,2.4523,20.246692032357792,0.47138267931478933,0.27656937007562377,Kepler-1300 b
950,2.48,1.21,2.57302,1.36,6293.0,11.758,12.991,-13.560023999999999,1694.7108064500183,6.7255,6.193186407103699,2.7688778255741218,12.294442829677642,K2-61 b
951,13.092,0.88,1.354133,0.9,5227.0,11.905999999999999,13.562000000000001,-22.562992,1027.999239074313,427.463,5.485991007875438,269.5298219691082,48.89249933945606,HATS-2 b
952,0.84,0.89,16.0506213,0.85,5410.0,11.866,,46.536053,38.643734936488364,0.5206,30.311084185142683,0.1428885383688009,0.8809088555017681,Kepler-1507 b
953,2.01,0.69,9.562742,0.67,4349.9,12.0,14.045,17.190685000000002,23.718763056808033,4.7053,25.012610232006868,1.8186297675207055,11.86059731072843,K2-120 b
954,7.76,1.16,3.142702,1.17,6357.0,11.725,12.755999999999998,-19.355907000000002,1028.8979258417246,46.7648,8.110820026496523,18.525212781195766,59.8683143720655,HATS-12 b
955,0.69,,3.107675,0.79,4910.0,11.955,,47.731678,,0.2574,,,,Kepler-141 b
956,1.41,,7.010606,0.79,4910.0,11.955,,47.731678,,2.5753,,,,Kepler-141 c
957,13.159,0.83,1.43036763,0.86,5600.0,11.753,12.9,-55.87178,1195.2755499064267,607.0553,5.839672932703711,390.7906397784659,42.65992727153525,WASP-46 b
958,0.93,0.93,30.8609366,0.86,5686.0,11.83,,41.786961,19.606114727354093,0.7495,47.00720494106438,0.16065607574647095,0.6960549881538796,Kepler-1505 b
959,0.94,1.24,6.11009134,1.23,6191.0,11.719000000000001,,46.491463,403.22120512347834,0.7787,12.288430404587201,0.23640518679789835,0.7579740951641067,Kepler-1169 b
960,1.12,,5.470319,1.07,5828.0,11.71,,47.115196000000005,,1.4581,,,,Kepler-334 b
961,1.43,,12.758005,1.07,5828.0,11.71,,47.115196000000005,,2.6377,,,,Kepler-334 c
962,1.41,,25.09849,1.07,5828.0,11.71,,47.115196000000005,,2.5753,,,,Kepler-334 d
963,14.123,0.99,4.2986432,1.11,5715.0,11.788,13.097000000000001,-23.781174,442.80605698107644,194.8298,9.992454533889566,77.27493334762768,75.72556491623345,HATS-25 b
964,1.17,0.98,2.71407755,0.97,5763.0,11.817,,42.882488,649.918467037353,1.7048,8.387147645336537,0.7935345111304534,1.1561675037492083,Kepler-1035 b
965,2.13,0.88,9.59070716,0.85,5431.0,11.905,,41.182821000000004,78.57223223975221,5.1928,21.42256886461646,1.7049570967942431,11.199507864292176,Kepler-971 b
966,1.93,0.7,5.608352,0.62,4402.71,12.144,14.35,1.2859559999999999,43.00503501287264,4.3914,19.02948325324818,2.0083669538349596,14.267493397980672,K2-35 b
967,1.32,0.7,2.399964,0.62,4402.71,12.144,14.35,1.2859559999999999,133.36033798538008,2.3021,10.806207540565067,1.3971437732927634,1.7423534549076178,K2-35 c
968,1.98,0.66,21.169861,0.57,4148.21,12.277000000000001,15.255999999999998,17.640005,5.068825417354535,4.5865,49.205572526343744,1.4010811466512192,9.617752531252005,EPIC 211822797 b
969,0.82,1.0,6.16486,1.04,5858.0,11.752,,44.337555,263.55292541882625,5.3,13.608532721814628,1.851620500802486,0.09157592802424093,Kepler-106 b
970,2.5,1.0,13.5708,1.04,5858.0,11.752,,44.337555,92.0360982529218,10.44,23.028525059368555,2.8038139945725873,6.7162167248671345,Kepler-106 c
971,0.95,1.0,23.9802,1.04,5858.0,11.752,,44.337555,43.081921463865875,8.1,33.6587272770187,1.7993594774805415,0.05924589216679917,Kepler-106 d
972,2.56,1.0,43.8445,1.04,5858.0,11.752,,44.337555,19.269863435539524,11.17,50.32756333834943,2.029233311456353,4.559340284589319,Kepler-106 e
973,19.616,1.3,3.3023881,2.04,6071.0,11.839,12.955,-28.585590000000003,2257.3706208112826,206.5895,4.994195273628667,74.6083020907593,83.15207570153459,HATS-26 b
974,0.6920000000000001,0.78,2.13174,,,12.085999999999999,14.102,0.48811400000000005,,0.2601,,,,EPIC 201497682 b
975,17.15,1.33,2.052868,1.64,6010.0,11.725999999999999,12.3,-23.946169,2601.1842038462655,266.9772,4.559422917246392,111.26790783565087,72.6160930093439,WASP-142 b
976,1.26,,4.138575,0.82,5123.0,11.927,,43.168484,,2.1271,,,,Kepler-211 b
977,1.29,,6.04045,0.82,5123.0,11.927,,43.168484,,2.2139,,,,Kepler-211 c
978,1.18,1.21,7.46725407,1.21,6149.0,11.770999999999999,,51.354454,295.4054790522568,1.7576,14.162704727886268,0.5072943258965468,0.6200478888232664,Kepler-1248 b
979,11.994000000000002,1.34,4.43527,1.38,6330.0,11.712,12.8,-19.347314,807.4414644888146,921.707,9.078171519515697,295.6651811202075,7.633583060880104,NGTS-9 b
980,1.6,0.56,1.15116651,0.54,3934.0,12.264000000000001,,47.407070000000004,199.30432040129577,3.1927,7.0575967816620615,2.8723491468426787,20.463305961192717,Kepler-994 b
981,3.78,0.96,10.95416,0.88,5471.0,11.882,13.11,40.669407,68.54575944386688,8.7,23.27499632711766,2.578670910110813,34.58658466033456,KOI-142 b
982,1.19,0.82,44.2008,0.78,5097.0,12.015999999999998,,41.650406,7.015085732199176,1.8115,63.14795103051512,0.37463030910794193,0.5206992419050774,Kepler-1499 b
983,1.72,0.34,18.47764449,0.33,3556.0,12.276,,45.018147,1.7115704747021645,3.6104,62.226102403885314,1.7958539901003843,18.22355661595671,Kepler-560 b
984,1.81,,6.00253,1.27,6090.0,11.722000000000001,,38.795481,,3.9374,,,,Kepler-135 b
985,1.16,,11.448708,1.27,6090.0,11.722000000000001,,38.795481,,1.6532,,,,Kepler-135 c
986,2.95,1.23,9.94067247,1.29,6310.0,11.735,,46.063828,251.4821019237343,9.0334,16.164105097033353,2.3443714788814667,10.911485612970674,Kepler-465 b
987,3.22,0.85,4.17625551,0.78,4996.0,12.062999999999999,,39.249776000000004,146.91006224905138,10.4836,13.25762027657722,4.6474991776626915,25.13926529729268,Kepler-472 b
988,6.39,0.88,6.21229,0.77,5080.0,12.154000000000002,14.8,1.426452,88.06706869375377,69.92,17.70382637891698,26.53258606332688,22.915676800818293,CoRoT-8 b
989,0.78,0.13,1.2137672,0.17,3068.0,12.177,16.124000000000002,44.61916,18.025105580237582,0.3993,14.273099382169029,0.9344207201013466,16.463473488237327,Kepler-42 b
990,0.73,0.13,0.45328509,0.17,3068.0,12.177,16.124000000000002,44.61916,67.02391130214454,0.315,7.401884673943396,1.0236269027371072,23.756528874543367,Kepler-42 c
991,0.57,0.13,1.865169,0.17,3068.0,12.177,16.124000000000002,44.61916,10.16484503234998,0.1299,19.006704265252225,0.2634256359101319,17.114259897300027,Kepler-42 d
992,2.2,1.02,28.86235584,1.06,5849.0,11.845999999999998,,50.075375,34.28707076029388,5.4862,37.61356855427654,1.1306931978941295,6.27262862240355,Kepler-513 b
993,0.65,0.7,0.91614077,0.67,4439.0,12.225,,42.197678,581.1789322492709,0.2079,5.262133313287473,0.17393443720151067,2.74586258907685,Kepler-1351 b
994,13.54,1.21,3.0652907,1.2,6229.0,11.765,,-34.122306,1002.8854483710452,314.6517,7.887828957521682,122.19866562475907,43.831451173552544,WASP-175 b
995,1.99,1.15,5.45849832,1.14,5894.0,11.91,,47.396294,347.7406101095598,4.626,11.993309602555149,1.5333213811681075,8.247836713878677,Kepler-526 b
996,13.395,1.08,7.817953,1.66,5542.0,11.875,13.232999999999999,-25.34971,372.2576823711,1080.622,10.248438425320565,331.3427456494115,4.79135874018807,HATS-61 b
997,3.0460000000000003,1.01,7.055784,1.18,5755.0,11.839,13.01,-0.51762,262.24387824861884,9.5388,13.166928107349337,3.164814443252971,13.095738881172801,K2-204 b
998,13.85,1.1,1.915291,1.56,5599.0,11.885,13.276,-20.166317000000003,2207.0774350592396,125.2042,4.295944257630508,60.60791845558509,80.39799479312833,HATS-9 b
999,3.95,1.01,14.786889,0.98,5817.0,11.934000000000001,13.251,-11.009296,70.39898402092689,14.8378,25.963391353137414,3.8469231447977617,18.33930817152584,K2-193 b
1000,2.21,0.91,30.99660733,0.84,5322.0,11.994000000000002,,40.288605,14.480366715068694,5.5287,47.918856739623855,1.2006264124826973,7.566105935129957,Kepler-632 b
1001,2.28,0.96,10.04556931,0.87,5668.0,11.89,,46.249081,86.62547482576201,5.8297,22.222010931145846,1.7785157542551593,12.050735101185145,Kepler-484 b
1002,1.03,0.82,14.00947528,0.79,5193.0,12.027999999999999,,40.843853,35.880382454842696,1.0803,28.983751746793065,0.3276763031117002,0.8254537418417746,Kepler-1347 b
1003,1.7,0.93,4.50756,,,11.845999999999998,13.116,-14.121665,,3.5393,,,,EPIC 206024342 b
1004,1.66,1.1,19.67416124,1.09,6112.0,11.806,,41.617763000000004,68.52214309754038,3.3989,29.05344995977296,0.7568823400487117,4.981646639583433,Kepler-520 b
1005,1.07,1.1,5.21104261,1.09,6112.0,11.806,,41.617763000000004,402.8342671875821,1.2381,11.982570022205921,0.42930858753908757,0.8599824222323197,Kepler-520 c
1006,2.25,0.3,18.4498,0.31,3390.0,12.450999999999999,15.63,0.005301,1.3587944938433252,5.6999,63.470072596026,3.0834697782173626,25.499265931773554,K2-9 b
1007,14.908,1.5,4.193649,1.71,6424.0,11.765,12.681,-27.050388,1314.4136411931274,3082.951,7.3281023018309375,934.5996353334783,3.1462405369532833,HATS-41 b
1008,4.81,0.96,5.4122,0.89,5827.0,11.811,,46.276237,230.98412467557984,20.7396,14.382866780236622,7.775806752380306,36.75868541595096,Kepler-105 b
1009,1.31,0.96,7.1262,0.89,5827.0,11.811,,46.276237,160.055243230356,4.6,17.278322312438696,1.5735293858773063,0.5046716137105458,Kepler-105 c
1010,10.862,1.1,3.312846,1.1,5880.0,11.866,13.113,-22.204477,642.8838835804054,167.1786,8.778794253145437,67.41693359180378,43.29184295221158,HATS-10 b
1011,1.7,1.6,23.5540725,1.73,8480.0,11.565999999999999,,40.144409,391.9303855723932,3.5393,23.38480350107795,0.5781837776125829,3.523073622664853,Kepler-1115 b
1012,2.35,0.52,9.30075,0.49,3717.0,12.341,15.620999999999999,-8.535919999999999,8.475608061868087,6.1372,30.552459516533656,2.890985460148153,17.95420460694076,K2-251 b
1013,17.598,1.38,4.5776348,1.62,6572.0,11.833,12.745999999999999,-29.937889000000002,1215.4786057818146,200.2329,7.9756839838136075,62.32364563107668,84.37638254829349,HATS-39 b
1014,2.49,0.74,125.4131177,0.69,4540.0,12.25,,41.201741,0.9211799539197746,6.7716,138.25662601304083,1.0592692021710473,5.844898671269478,Kepler-1540 b
1015,12.722000000000001,0.9,1.8053564,0.85,5215.0,12.03,13.6,44.027640999999996,609.9732844461646,1938.763,7.089240440125679,1094.1896029866991,9.192653734015005,Qatar-4 b
1016,16.375999999999998,1.19,2.1746742,1.34,6280.0,11.834000000000001,13.18,51.041115000000005,2064.7108778410156,255.8532,5.587739515809681,112.65366585616252,88.74572652955237,WASP-92 b
1017,7.14,1.23,394.6244904,1.64,6059.0,11.842,,48.521339000000005,2.5515889003167143,40.5921,147.95956324831803,3.088118458365754,5.78199476508982,Kepler-849 b
1018,21.185,1.21,2.6054552,1.86,5835.0,11.892000000000001,13.145,11.989403999999999,2304.211046403777,167.4964,4.566327765700416,68.67065830937085,152.43833676074553,HAT-P-65 b
1019,1.41,1.06,15.0217983,1.29,5863.0,11.925,,38.565232,119.36046533682622,2.5753,20.256108964095308,0.6431325038735908,0.4717702759658959,Kepler-1493 b
1020,4.16,0.79,704.1984,0.76,5308.0,12.009,,45.087776,0.20031219336781586,16.2037,405.2794872648451,1.3652587612575302,6.538453787834672,Kepler-421 b
1021,18.180999999999997,1.36,4.8854892,1.97,5933.0,11.833,,41.0898,1105.3364233401242,140.163,6.8162881887453715,43.10774218234178,87.77496857126415,Kepler-7 b
1022,2.5,1.21,18.11472949,1.35,6187.0,11.833,,49.737206,115.62629275284822,6.8179,22.918089925405155,1.4645367688196274,6.225128429688123,Kepler-885 b
1023,2.36,0.75,56.35418576,0.72,4871.0,12.173,,48.107555,3.8273344498510586,6.1817,78.07905344190912,1.251244572266813,7.405757691133933,Kepler-482 b
1024,1.25,,7.031462,1.33,6090.0,11.83,,46.74456,,2.0985,,,,Kepler-403 b
1025,1.75,,54.280749,1.33,6090.0,11.83,,46.74456,,3.7181,,,,Kepler-403 c
1026,1.42,,13.61159129,1.33,6090.0,11.83,,46.74456,,2.6064,,,,Kepler-403 d
1027,1.6,0.99,23.8990296,0.98,5722.0,11.945,,47.989002,35.216624816463174,3.1927,35.51962151769373,0.7148118506649384,4.665722665002534,Kepler-1069 b
1028,2.45,0.96,13.1225,0.95,5532.0,11.959000000000001,13.357000000000001,-6.027876,65.63582528140824,6.5877,24.318700018251306,1.8385042919433123,10.02962672386589,K2-293 b
1029,4.38,1.6,14.80074836,2.01,7005.0,11.757,,40.811382,457.7212791446026,17.6873,14.76597795103715,3.373423343318518,7.76119417276775,Kepler-959 b
1030,2.57,0.87,12.92491623,0.79,5192.0,12.014000000000001,,48.606373,38.37464915510423,7.1456,28.015194788367545,2.1402629710983434,13.15830333565239,Kepler-532 b
1031,1.23,1.0,5.69919514,0.94,5715.0,11.931,,49.923161,216.57280798627113,2.0417,14.288182658774414,0.7322138455469465,0.8610612383469713,Kepler-884 b
1032,16.814,1.42,4.637038,1.74,6438.0,11.831,12.765999999999998,-46.587715,1245.347637088013,168.4499,7.561416000904293,51.22109124938505,76.36179420283112,HATS-27 b
1033,0.74,,7.415563,0.62,4504.0,12.309000000000001,,45.97102,,0.3307,,,,Kepler-345 b
1034,1.2,,9.387427,0.62,4504.0,12.309000000000001,,45.97102,,1.8666,,,,Kepler-345 c
1035,0.93,1.25,6.9131112,1.42,6335.0,11.839,,48.544197,497.08014677106667,0.7495,11.58848111353559,0.21719890497832609,0.570522114834779,Kepler-1421 b
1036,13.227,0.84,4.3888497,0.81,5099.0,12.064,13.593,-30.970833000000002,162.16517749120385,82.9536,13.14430751149725,36.4571455261475,187.96534395719098,HATS-43 b
1037,2.12,0.74,2.25021,0.69,4667.0,12.38,14.956,-10.069232000000001,218.9939696093062,5.1514,9.475584560337165,3.0780827719229795,17.53777403168384,K2-247 b
1038,2.19,0.74,6.49424,0.69,4667.0,12.38,14.956,-10.069232000000001,53.295651727552574,5.4439,19.207737015441893,2.284704646024875,12.849294166608608,K2-247 c
1039,19.055,1.41,2.032046,1.56,6387.0,11.859000000000002,13.03,37.021825,2926.941601867029,597.5204,4.85437465214701,240.3325904291575,47.64727176769205,Qatar-7 b
1040,16.477,0.78,4.1117771,0.87,5313.0,11.859000000000002,12.76,-0.737139,252.73376493497253,159.5507,11.431270091153445,75.2909842899268,201.08173384744552,WASP-183 b
1041,2.67,0.97,28.67992,0.96,5772.0,11.952,13.213,-1.065755,27.814035420892655,7.6247,40.66934060174877,1.6284189330153527,8.890309114011487,K2-7 b
1042,1.23,0.98,2.29503623,0.94,5723.0,11.956,,44.932617,742.3041647406237,2.0417,7.7393240470166305,1.0049903234724686,1.1581865891398495,Kepler-1055 b
1043,3.642,1.11,39.721386,1.28,5979.0,11.880999999999998,12.908,-8.92715,33.707066647913564,12.9251,39.64086428412684,2.263571993097648,8.245517942552494,K2-194 b
1044,2.1,0.64,10.003417,0.57,4014.73,12.367,14.907,-3.905585,12.333658583492536,5.0691,29.546987826708527,2.0292953906442524,12.440349969160723,K2-4 b
1045,18.383,1.27,3.37796,1.87,6050.0,11.912,13.105,-24.427364,1843.5894413875344,279.6904,5.488139362330919,101.82179815847284,55.29858774592524,HATS-31 b
1046,1.32,0.51,1.68269615,0.48,3712.0,12.437000000000001,,47.516293,80.08686201400725,2.3021,9.912467678682088,1.9423434149574805,2.2359949201809672,Kepler-617 b
1047,4.51,0.57,3.471149,0.54,3840.6,12.422,15.595999999999998,-3.9754400000000003,41.07121673694724,18.5889,14.817531475869632,11.440101711741631,45.00724253248114,K2-43 b
1048,2.42,0.57,2.198884,0.54,3840.6,12.422,15.595999999999998,-3.9754400000000003,75.49163275252813,6.4512,10.929372642927545,4.622820314270193,25.560837549575588,K2-43 c
1049,1.15,0.94,15.0447198,1.17,5889.0,11.965,,47.247044,108.0542578310138,1.6028,21.47873273871347,0.43342761750883263,0.47876048052908154,Kepler-1199 b
1050,2.53,,14.844387,1.85,6620.0,11.725,,40.30057,,6.9576,,,,Kepler-340 b
1051,3.37,,22.824669,1.85,6620.0,11.725,,40.30057,,11.3273,,,,Kepler-340 c
1052,10.16,1.0,16.33889626,2.52,4908.0,12.212,,42.898281,207.8852432054478,73.939,10.755825927386605,18.665939388996758,9.814585975539662,Kepler-643 b
1053,4.45,0.85,16.08066115,0.8,5203.0,12.190999999999999,,41.095161,30.12165135799979,18.1705,31.755192579462904,5.139294177656094,20.742565680186388,Kepler-636 b
1054,2.18,,10.381227,0.79,5098.0,12.127,,37.609184,,5.4017,,,,Kepler-261 b
1055,2.0,,24.570858,0.79,5098.0,12.127,,37.609184,,4.6656,,,,Kepler-261 c
1056,1.33,1.18,13.32351601,1.22,6155.0,11.890999999999998,,37.537304,141.66201207557154,2.3319,20.491601396813532,0.5642862725989617,0.5183272598314695,Kepler-1224 b
1057,3.33,,40.806231,1.55,6158.0,11.918,,37.376246,,11.0997,,,,Kepler-264 b
1058,2.83,,140.101261,1.55,6158.0,11.918,,37.376246,,8.4177,,,,Kepler-264 c
1059,13.384,0.9,1.48224686,0.87,5171.0,12.110999999999999,13.718,59.448788,803.4932806537669,568.9157,6.073016187575853,342.8966561913612,35.9357340640638,TrES-5 b
1060,1.76,0.97,70.6979061,0.9,5875.0,11.915,,49.738632,7.879426269797199,3.7543,79.16166710919089,0.5935575278114192,4.366464800486484,Kepler-888 b
1061,1.91,0.61,5.73594,0.57,3930.0,12.449000000000002,14.91,-1.8779759999999999,24.546818286893483,4.3143,20.069381322954428,2.1465422194428254,12.5782770034057,K2-5 b
1062,2.26,0.61,10.93241,0.57,3930.0,12.449000000000002,14.91,-1.8779759999999999,10.387557952562643,5.743,30.85139872906393,2.3046101652664626,12.625467204666162,K2-5 c
1063,0.89,,1.937055,0.48,3944.0,12.41,,43.657055,,0.6403,,,,Kepler-303 b
1064,1.14,,7.061149,0.48,3944.0,12.41,,43.657055,,1.5534,,,,Kepler-303 c
1065,1.29,,1.772419,1.47,6115.0,11.902000000000001,,42.459756,,2.2139,,,,Kepler-312 b
1066,3.15,,19.747412,1.47,6115.0,11.902000000000001,,42.459756,,10.0991,,,,Kepler-312 c
1067,8.4,1.0,15.4580567,1.28,5721.0,11.979000000000001,,39.854802,106.61112355362008,53.5093,20.40746795361492,13.760307995899527,27.98651862848454,Kepler-628 b
1068,1.07,0.54,3.8867907,0.52,3755.0,12.472999999999999,,43.955017,31.028710261926836,1.2381,16.296131047753793,0.7606998825615601,1.464182501993542,Kepler-186 b
1069,1.25,0.54,7.267302,0.52,3755.0,12.472999999999999,,43.955017,13.470622112424175,2.0985,24.732757760424413,1.046580362081508,1.1179609928766874,Kepler-186 c
1070,1.4,0.54,13.342996,0.52,3755.0,12.472999999999999,,43.955017,5.991664071150033,2.5443,37.08451831436919,1.036267497101601,1.0579406998040723,Kepler-186 d
1071,1.27,0.54,22.407704,0.52,3755.0,12.472999999999999,,43.955017,3.00161821422859,2.1559,52.39485519974851,0.7387273361572311,0.7841155838710854,Kepler-186 e
1072,11.433,1.0,2.516729,0.93,5403.0,12.032,13.459000000000001,-22.546885,503.60706471728616,420.471,8.374724246088576,198.01940310089054,24.474352887327623,HATS-4 b
1073,12.732999999999999,0.66,3.3569866,0.74,4987.0,12.117,,5.605373999999999,207.9186577995069,72.7831,11.1039754462861,41.077301606451265,237.78321398422835,NGTS-5 b
1074,14.493,0.98,4.2180278,1.04,5449.0,12.039000000000001,13.44,32.810764,331.69474721003365,98.2095,10.495685449305569,39.46542833434182,153.2671017809019,HAT-P-51 b
1075,1.58,1.0,31.5922646,1.32,5674.0,12.061,,47.448615999999994,42.29595434351664,3.1252,31.869535703994554,0.633288225440297,2.51074492396143,Kepler-784 b
1076,11.32,1.37,4.2568,1.56,6740.0,11.936,13.292,0.12182,1380.3802218949616,6883.91,7.87167068410913,2205.8581138614636,0.6935282891772974,CoRoT-3 b
1077,2.29,0.77,3.12686223,0.72,4755.0,12.272,,46.746468,161.37252096864896,5.8732,11.458631116051158,3.062635001728376,17.338294017909753,Kepler-960 b
1078,1.09,,16.257582,1.46,5852.0,11.931,,43.141678000000006,,1.323,,,,Kepler-212 b
1079,2.74,,31.805174,1.46,5852.0,11.931,,43.141678000000006,,7.9677,,,,Kepler-212 c
1080,11.31,0.89,2.7535953,0.89,5131.0,12.195,14.068,29.022396,359.60791037552264,259.9849,8.93790838805106,128.4217548720261,35.68014284983505,HAT-P-52 b
1081,1.83,,12.691112,1.15,5960.0,11.919,,48.602814,,4.0116,,,,Kepler-110 b
1082,2.21,,31.719775,1.15,5960.0,11.919,,48.602814,,5.5287,,,,Kepler-110 c
1083,1.41,1.07,3.24755522,0.99,5763.0,12.007,,51.277081,502.61441630793485,2.5753,9.53731784573615,1.0648872937677185,1.1049260568689507,Kepler-537 b
1084,13.249,1.01,3.5852467,1.01,5808.0,12.02,13.207,25.731185999999997,491.5233878185809,184.9771,9.795522567289616,76.9097180945628,73.36420769959969,HAT-P-55 b
1085,14.617,1.21,3.2346996,1.39,5647.0,12.001,,48.239964,845.9925710555569,212.3104,7.058278470621673,80.98791540056176,52.363070827356665,Kepler-6 b
1086,0.96,0.71,1.58252,,,12.258,14.050999999999998,-7.972405999999999,,0.8397,,,,EPIC 206317286 b
1087,2.7,1.41,42.913751,2.06,6101.0,11.982999999999999,,38.266328,72.79448550707637,7.7709,28.08660828607239,1.1307769226313904,2.456362479971232,Kepler-1452 b
