,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,mass_flag,Ars,K_amp,TSM,Full TOI ID
457,1.536,1.24,3.1800218,1.45,5854.0,11.06,12.7,48.208611,1070.024220770745,3.51,1.0,6.744583252939838,1.3247476092325292,6.0528683990262095,Kepler-107 b
458,1.597,1.24,4.901452,1.45,5854.0,11.06,12.7,48.208611,600.9902126244185,9.39,1.0,8.999496746968601,3.068033292237863,2.201467634329951,Kepler-107 c
459,0.86,1.24,7.95839,1.45,5854.0,11.06,12.7,48.208611,314.9199067251985,3.8,1.0,12.432311036427775,1.0563583049088314,0.1089911262607675,Kepler-107 d
460,2.903,1.24,14.749143,1.45,5854.0,11.06,12.7,48.208611,138.33901832583624,8.6,1.0,18.757699720283263,1.9463110552390988,10.159317942653875,Kepler-107 e
461,3.18,0.75,1.3373508,0.84,5143.0,11.073,12.909,-30.811803,949.3463593723822,20.6,1.0,5.52671655552093,14.509811861853507,26.725969452926503,NGTS-4 b
462,11.645999999999999,0.9,4.098503,0.84,5425.0,11.088,13.53,22.299404,233.8102308653708,184.0236,1.0,12.391224273062825,79.02307904910691,92.36846767605317,K2-30 b
463,17.396,1.39,2.6266657,1.69,6367.0,11.093,12.689,16.867718,2432.192000945461,451.3186,1.0,5.29196861223256,168.23729680382922,55.564910357591195,K2-260 b
464,13.002,0.93,3.577469,1.0,5800.0,11.093,12.704,1.064966,507.7580540810498,572.07,1.0,9.611121433867186,251.489060529049,35.33500161410159,WASP-37 b
465,16.825,1.26,3.105161,1.31,6277.0,11.095,12.497,-26.740201000000003,1179.1251332635723,260.9384,1.0,7.387045888079681,98.2155171703513,120.63802122567942,HATS-65 b
466,13.585,1.02,3.257215,1.1,5680.0,11.104000000000001,13.03,34.728413,602.1222581721921,198.953,1.0,8.464490431308677,84.85004679086708,99.4429123285757,HAT-P-28 b
467,11.31,0.72,1.540731,0.7,4309.0,11.104000000000001,14.133,60.964119,276.4050343851676,378.2177,1.0,7.189960451241681,261.13300225300077,61.35443643614492,Qatar-9 b
468,10.985,1.17,3.8186244,1.64,5965.0,11.104000000000001,12.440999999999999,-44.088694,1201.7966078227978,344.5277,1.0,6.607724036382337,127.1691513573228,16.23512679799455,WASP-171 b
469,10.12,0.94,282.5255,1.0,5629.0,11.116,12.581,51.962601,1.3200717604896022,25426.4,1.0,177.5457230258813,2586.8084576983306,0.08375594564260412,PH2 b
470,16.41,1.32,1.8209993,1.43,6300.0,11.118,12.56,-63.565608999999995,2815.83107901677,388.3883,1.0,4.815310402882602,169.31578244061296,77.624493213689,HATS-35 b
471,10.054,0.74,4.024867,0.7,4444.0,11.135,13.946,6.816871000000001,85.34349169387073,106.473,1.0,13.762881947084043,52.4105057226749,112.50796570032406,K2-295 b
472,13.787,1.09,2.8786765,1.32,5910.0,11.137,12.535,-38.744528,1146.3686177666289,731.009,1.0,6.641394914557334,310.8073555683562,22.728951985525278,WASP-192 b
473,17.609,1.4,3.54387,1.62,6430.0,11.157,12.422,17.830082,1551.8610700059885,190.372,1.0,6.75681478499995,63.915909297565335,129.0309179747395,HAT-P-39 b
474,7.74,0.93,7.9194,0.86,5430.0,11.161,13.0,0.603575,99.99674589586944,28.5,1.0,18.982491466108687,9.613377243516629,130.61323467277762,K2-19 b
475,4.86,0.93,11.90715,0.86,5430.0,11.161,13.0,0.603575,58.05395431217235,15.9,1.0,24.91324182458616,4.681550733907171,50.59205627074886,K2-19 c
476,1.14,0.93,2.50856,0.86,5430.0,11.161,13.0,0.603575,463.10156543264094,14.0,1.0,8.820800961350976,6.927583291958277,0.20590838737277303,K2-19 d
477,13.562999999999999,1.16,2.176423,1.44,5700.0,11.18,12.9,-35.796555,1644.2303343719223,368.6828,1.0,5.158398280771832,165.07588432652423,38.68028689463971,WASP-133 b
478,12.665999999999999,1.08,4.533471,1.14,5871.0,11.187000000000001,12.795,0.306743,457.2661458528658,98.5273,1.0,10.377341862244661,36.22827434776739,136.14573083226836,WASP-151 b
479,13.562999999999999,1.25,3.310651,1.37,5900.0,11.194,12.4,-17.115154,929.0932155575109,854.9627,1.0,7.352260169081484,316.6794456456985,15.87462240248257,WASP-141 b
480,13.270999999999999,1.04,4.5195064,0.96,5839.0,11.207,12.91,3.1330560000000003,326.6786742826261,95.0312,1.0,12.144036002652513,35.86995531708538,208.5653040278389,WASP-181 b
481,3.1,1.01,11.427548,1.35,5711.0,11.209000000000001,12.57,42.166779,175.01119925851498,19.6,1.0,15.872227794347001,5.537426667895484,6.200827661783344,Kepler-104 b
482,15.98,1.3,3.313959,1.81,6061.0,11.21,12.92,-22.293402,1757.156839909919,266.9772,1.0,5.641957263374066,96.30453660630394,55.45123609464899,K2-107 b
483,12.285,1.15,2.5079204,1.27,6007.0,11.219000000000001,12.88,36.212971,1313.3759615244296,1369.8473,1.0,6.41013565052208,588.4183378714656,9.235336985186311,Qatar-3 b
484,1.88,0.88,4.778,0.89,5194.0,11.220999999999998,13.077,40.949020000000004,182.46201656923506,3.94,1.0,12.857725306306058,1.6318349948758422,15.659314035749743,Kepler-48 b
485,2.71,0.88,9.67395,0.89,5194.0,11.220999999999998,13.077,40.949020000000004,71.23534736521341,14.61,1.0,20.57797357561775,4.783117013255062,9.998476573220666,Kepler-48 c
486,2.04,0.88,42.8961,0.89,5194.0,11.220999999999998,13.077,40.949020000000004,9.778605346107025,7.93,1.0,55.540772891303604,1.58026281173975,4.7828728412510095,Kepler-48 d
487,11.187000000000001,0.57,3.3252725,0.57,3724.0,11.224,15.16,-19.031655999999998,42.835465786480796,101.3878,1.0,13.641561509374066,63.296140932541824,198.31975419554854,HATS-6 b
488,11.769,0.89,2.83891856,0.93,5600.0,11.244000000000002,13.04,-2.057665,534.9198815787416,204.6825,1.0,8.729274930933867,100.08144814362386,80.0301926210135,WASP-57 b
489,16.03,1.27,2.99433,1.37,6440.0,11.248,12.939,5.937688,1491.9372557110407,740.51,1.0,6.912624130305968,280.6375263715756,33.2258227125518,CoRoT-11 b
490,1.99,0.99,1.54168,1.11,5539.0,11.253,12.869000000000002,37.964506,1533.4052827880648,3.55,1.0,5.044065767744118,1.9817886082076357,22.232149836288457,Kepler-98 b
491,1.82,0.75,4.754,0.69,4725.0,11.255,13.46,50.944332,84.11762560110921,11.7,1.0,15.671357242588766,5.399776827414987,6.4570503876172705,Kepler-113 b
492,2.18,0.75,8.92507,0.69,4725.0,11.255,13.46,50.944332,36.32038140778904,8.7,1.0,23.849260277869913,3.254805569612359,12.09684038359204,Kepler-113 c
493,14.908,1.23,5.1817,1.65,6000.0,11.262,12.567,-30.348139,801.7539587444427,181.1631,1.0,8.18518372579361,58.41971463958004,64.06788643767423,WASP-184 b
494,13.922,0.94,4.301219,0.95,5295.0,11.275,12.972999999999999,47.014687,247.21324941629862,111.871,1.0,11.480017369441367,45.92180496402227,188.8068261897518,HAT-P-44 b
495,12.823,0.81,2.96264036,0.74,5473.0,11.284,12.868,-34.328194,310.81689964836204,293.0393,1.0,10.938180154836294,150.41577803775297,97.88482613265111,WASP-98 b
496,14.874,1.08,1.53736596,0.98,5959.0,11.294,12.628,-8.026946,1516.5666203663409,750.3966,1.0,5.870329951945781,395.66999500095966,50.32285755479681,WASP-36 b
497,13.899000000000001,1.07,3.37265,1.02,6050.0,11.31,12.7,-30.749671999999997,616.1771786365441,190.698,1.0,9.493020800372781,77.86645064715125,118.20618032236187,WASP-124 b
498,12.33,0.94,2.423804,0.91,5420.0,11.341,12.9,-11.938115,535.0150708223714,276.5121,1.0,8.176398558377766,137.41904391276378,68.04455954189082,WASP-44 b
499,1.48,0.94,2.58664,0.98,5779.0,11.345,12.812999999999999,48.673431,735.3560882086118,3.51,1.0,7.928719075857317,1.7069746365807066,1.4273012976910038,Kepler-97 b
500,1.43,1.09,1.678327,1.18,5987.0,11.354000000000001,12.658,38.127472999999995,1980.839364666113,684.4,1.0,5.184899885652201,348.3244758484918,0.005810476788709815,Kepler-323 b
501,1.63,1.09,3.553822,1.18,5987.0,11.354000000000001,12.658,38.127472999999995,728.4903519784236,79.7,1.0,8.549743818993834,31.58827784860213,0.381617895034926,Kepler-323 c
502,1.26,0.77,5.188549,0.67,4605.0,11.366,13.712,48.349525,62.57215051322334,6.8,1.0,17.258983606591112,2.995138931422688,0.5202519860339951,Kepler-114 b
503,1.6,0.77,8.041,0.67,4605.0,11.366,13.712,48.349525,34.88956556959245,2.8,1.0,23.113088167722704,1.0657239136933303,14.825471185018152,Kepler-114 c
504,2.53,0.77,11.776,0.67,4605.0,11.366,13.712,48.349525,20.97870045852654,3.9,1.0,29.806876344417468,1.3071398101943095,37.05734493310909,Kepler-114 d
505,2.05,0.33,2.6446,0.33,3385.0,11.37,16.248,19.092878,19.148787147658183,5.77,1.0,16.85750115153997,5.5971082428054615,53.5889825531508,K2-146 b
506,2.19,0.33,4.00498,0.33,3385.0,11.37,16.248,19.092878,11.010848680730899,7.49,1.0,22.23071529214718,6.326879907063631,43.82885740879799,K2-146 c
507,15.637,1.07,1.3484978,1.12,6125.0,11.382,12.83,-61.747310999999996,2649.550656992323,718.2958,1.0,4.692157270613797,398.12053434919204,51.63255205201533,HATS-24 b
508,17.295,1.16,1.645321,1.25,6124.0,11.382,12.879000000000001,69.570836,2397.116960648232,233.9229,1.0,4.931422808399361,114.97437305013761,167.95805566522787,Qatar-10 b
509,13.092,0.88,1.354133,0.9,5227.0,11.386,13.562000000000001,-22.562992,1027.999239074313,427.463,1.0,5.485991007875438,269.5298219691082,62.1215435996386,HATS-2 b
510,7.76,1.16,3.142702,1.17,6357.0,11.390999999999998,12.755999999999998,-19.355907000000002,1028.8979258417246,759.6137,1.0,8.110820026496523,300.91020220361054,4.298563265403721,HATS-12 b
511,13.159,0.83,1.43036763,0.86,5600.0,11.401,12.9,-55.87178,1195.2755499064267,607.0553,1.0,5.839672932703711,390.7906397784659,50.1672286984165,WASP-46 b
512,14.123,0.99,4.2986432,1.11,5715.0,11.415999999999999,13.097000000000001,-23.781174,442.80605698107644,194.8298,1.0,9.992454533889566,77.27493334762768,89.87574882949964,HATS-25 b
513,8.967,0.73,3.1316666,0.72,4546.0,11.427,14.35,-59.579377,139.41241024508992,77.2327,1.0,11.268202233639938,41.7104288029548,102.79222250831037,HATS-48 A b
514,0.82,1.0,6.16486,1.04,5858.0,11.431,12.839,44.337555,263.55292541882625,5.3,1.0,13.608532721814628,1.851620500802486,0.10616499129286035,Kepler-106 b
515,2.5,1.0,13.5708,1.04,5858.0,11.431,12.839,44.337555,92.0360982529218,10.44,1.0,23.028525059368555,2.8038139945725873,7.7861847048684885,Kepler-106 c
516,0.95,1.0,23.9802,1.04,5858.0,11.431,12.839,44.337555,43.081921463865875,8.1,1.0,33.6587272770187,1.7993594774805415,0.06868442135100178,Kepler-106 d
517,2.56,1.0,43.8445,1.04,5858.0,11.431,12.839,44.337555,19.269863435539524,11.17,1.0,50.32756333834943,2.029233311456353,5.285693872373123,Kepler-106 e
518,19.616,1.3,3.3023881,2.04,6071.0,11.435,12.955,-28.585590000000003,2257.3706208112826,206.5895,1.0,4.994195273628667,74.6083020907593,100.15510598418655,HATS-26 b
519,17.15,1.33,2.052868,1.64,6010.0,11.442,12.3,-23.946169,2601.1842038462655,266.9772,1.0,4.559422917246392,111.26790783565087,82.76236237375423,WASP-142 b
520,1.29,0.9,6.04045,0.82,5123.0,11.447000000000001,13.273,43.168484,105.64259195858654,18.3,1.0,16.43901059977857,6.905315127899128,0.15209518226531002,Kepler-211 c
521,11.994000000000002,1.34,4.43527,1.38,6330.0,11.452,12.8,-19.347314,807.4414644888146,921.707,1.0,9.078171519515697,295.6651811202075,8.604555407728519,NGTS-9 b
522,3.78,0.96,10.95416,0.88,5471.0,11.454,13.11,40.669407,68.54575944386688,8.7,1.0,23.27499632711766,2.578670910110813,42.121873412601786,KOI-142 b
523,6.39,0.88,6.21229,0.77,5080.0,11.463,14.8,1.426452,88.06706869375377,69.92,1.0,17.70382637891698,26.53258606332688,31.501605495735525,CoRoT-8 b
524,13.54,1.21,3.0652907,1.2,6229.0,11.470999999999998,11.720999999999998,-34.122306,1002.8854483710452,314.6517,1.0,7.887828957521682,122.19866562475907,50.186377558197044,WASP-175 b
525,13.395,1.08,7.817953,1.66,5542.0,11.478,13.232999999999999,-25.34971,372.2576823711,1080.622,1.0,10.248438425320565,331.3427456494115,5.752527304245222,HATS-61 b
526,13.85,1.1,1.915291,1.56,5599.0,11.479000000000001,13.276,-20.166317000000003,2207.0774350592396,266.0237,1.0,4.295944257630508,128.77477526195636,45.61879245717861,HATS-9 b
527,14.908,1.5,4.193649,1.71,6424.0,11.498,12.681,-27.050388,1314.4136411931274,3082.951,1.0,7.3281023018309375,934.5996353334783,3.557885129912504,HATS-41 b
528,4.81,0.96,5.4122,0.89,5827.0,11.503,12.802,46.276237,230.98412467557984,5.1,1.0,14.382866780236622,1.9121205055613206,172.26227219912874,Kepler-105 b
529,1.31,0.96,7.1262,0.89,5827.0,11.503,12.802,46.276237,160.055243230356,4.6,1.0,17.278322312438696,1.5735293858773063,0.5815792159573833,Kepler-105 c
530,10.862,1.1,3.312846,1.1,5880.0,11.511,13.113,-22.204477,642.8838835804054,167.1786,1.0,8.778794253145437,67.41693359180378,50.980732865248996,HATS-10 b
531,17.598,1.38,4.5776348,1.62,6572.0,11.517999999999999,12.745999999999999,-29.937889000000002,1215.4786057818146,200.2329,1.0,7.9756839838136075,62.32364563107668,97.54856881596592,HATS-39 b
532,12.722000000000001,0.9,1.8053564,0.85,5215.0,11.519,13.6,44.027640999999996,609.9732844461646,1938.763,1.0,7.089240440125679,1094.1896029866991,11.631638641467813,Qatar-4 b
533,16.375999999999998,1.19,2.1746742,1.34,6280.0,11.519,13.18,51.041115000000005,2064.7108778410156,255.8532,1.0,5.587739515809681,112.65366585616252,102.60002088304776,WASP-92 b
534,21.185,1.21,2.6054552,1.86,5835.0,11.527999999999999,13.145,11.989403999999999,2304.211046403777,167.4964,1.0,4.566327765700416,68.67065830937085,180.25785614598757,HAT-P-65 b
535,18.180999999999997,1.36,4.8854892,1.97,5933.0,11.535,12.865,41.0898,1105.3364233401242,140.163,1.0,6.8162881887453715,43.10774218234178,100.68636974882727,Kepler-7 b
536,16.814,1.42,4.637038,1.74,6438.0,11.55,12.765999999999998,-46.587715,1245.347637088013,168.4499,1.0,7.561416000904293,51.22109124938505,86.9112755866099,HATS-27 b
537,0.74,0.72,7.415563,0.62,4504.0,11.550999999999998,14.034,45.97102,31.851585457233355,0.5,1.0,23.14076564438812,0.2044642957050349,1.2983443691764118,Kepler-345 b
538,1.2,0.72,9.387427,0.62,4504.0,11.550999999999998,14.034,45.97102,23.25918338813746,2.2,1.0,27.079835387809283,0.8316412248952982,1.1631926606325766,Kepler-345 c
539,13.227,0.84,4.3888497,0.81,5099.0,11.556,13.593,-30.970833000000002,162.16517749120385,82.9536,1.0,13.14430751149725,36.4571455261475,237.5077490762927,HATS-43 b
540,19.055,1.41,2.032046,1.56,6387.0,11.561,13.03,37.021825,2926.941601867029,597.5204,1.0,4.85437465214701,240.3325904291575,54.65602438615161,Qatar-7 b
541,16.477,0.78,4.1117771,0.87,5313.0,11.561,12.76,-0.737139,252.73376493497253,159.5507,1.0,11.431270091153445,75.2909842899268,230.66017719461095,WASP-183 b
542,18.383,1.27,3.37796,1.87,6050.0,11.572000000000001,13.105,-24.427364,1843.5894413875344,279.6904,1.0,5.488139362330919,101.82179815847284,64.67166469311847,HATS-31 b
543,10.16,1.0,16.33889626,2.52,4908.0,11.583,13.769,42.898281,207.8852432054478,321.0083,1.0,10.755825927386605,81.03871395562409,3.0201554336342755,Kepler-643 b
544,13.384,0.9,1.48224686,0.87,5171.0,11.591,13.718,59.448788,803.4932806537669,568.9157,1.0,6.073016187575853,342.8966561913612,45.65901315345994,TrES-5 b
545,11.433,1.0,2.516729,0.93,5403.0,11.612,13.459000000000001,-22.546885,503.60706471728616,420.471,1.0,8.374724246088576,198.01940310089054,29.696906915828674,HATS-4 b
546,12.732999999999999,0.66,3.3569866,0.74,4987.0,11.612,13.526,5.605373999999999,207.9186577995069,72.7831,1.0,11.1039754462861,41.077301606451265,300.0414066687648,NGTS-5 b
547,14.493,0.98,4.2180278,1.04,5449.0,11.614,13.44,32.810764,331.69474721003365,98.2095,1.0,10.495685449305569,39.46542833434182,186.40130354557508,HAT-P-51 b
548,11.32,1.37,4.2568,1.56,6740.0,11.618,13.292,0.12182,1380.3802218949616,6883.91,1.0,7.87167068410913,2205.8581138614636,0.8029050338286305,CoRoT-3 b
549,11.31,0.89,2.7535953,0.89,5131.0,11.620999999999999,14.068,29.022396,359.60791037552264,259.9849,1.0,8.93790838805106,128.4217548720261,46.47576900080763,HAT-P-52 b
550,13.249,1.01,3.5852467,1.01,5808.0,11.627,13.207,25.731185999999997,491.5233878185809,184.9771,1.0,9.795522567289616,76.9097180945628,87.9193020394851,HAT-P-55 b
551,14.617,1.21,3.2346996,1.39,5647.0,11.634,13.171,48.239964,845.9925710555569,212.3104,1.0,7.058278470621673,80.98791540056176,62.00477098732509,Kepler-6 b
552,12.218,0.89,2.4997,0.98,5241.0,11.642000000000001,13.68,-14.068292000000001,539.9657955466744,295.5819,1.0,7.610123105198508,150.78994602343772,46.59845693624524,NGTS-8 b
553,14.863,0.77,0.882059,0.75,4730.0,11.65,14.087,-30.399345,926.7111961924752,425.5744,1.0,4.731475158478116,338.3760766865543,113.44023361037262,NGTS-6 b
554,1.31,0.69,5.714932,0.64,4925.0,11.659,13.72,45.349865,70.64889741215572,9.0,1.0,18.57831248094154,4.129745389508541,0.4360669134627901,Kepler-62 b
555,0.54,0.69,12.4417,0.64,4925.0,11.659,13.72,45.349865,25.038819210510127,4.0,1.0,31.207001029324786,1.4161780960467056,0.05302493691372969,Kepler-62 c
556,1.95,0.69,18.16406,0.64,4925.0,11.659,13.72,45.349865,15.118298211453132,14.0,1.0,40.161276087740745,4.3692629594615155,4.170363210382194,Kepler-62 d
557,1.61,0.69,122.3874,0.64,4925.0,11.659,13.72,45.349865,1.1879674276366514,36.0,1.0,143.27047176360517,5.948508061702457,0.4832797699699733,Kepler-62 e
558,1.41,0.69,267.291,0.64,4925.0,11.659,13.72,45.349865,0.41925124759507293,35.0,1.0,241.16916274324785,4.457496960643534,0.03880728818862867,Kepler-62 f
559,13.204,0.93,2.797436,0.88,5500.0,11.667,13.23,51.269138,441.34875771091373,371.528,1.0,9.270025153232487,177.28284583596218,54.54622865849453,HAT-P-37 b
560,1.52,0.85,2.248329,0.8,5105.0,11.673,13.679,46.002254,384.6849337572014,44.6,1.0,8.554318023071108,24.304469046446908,0.8854713805835398,Kepler-326 b
561,1.4,0.85,4.580358,0.8,5105.0,11.673,13.679,46.002254,148.95408869162623,17.4,1.0,13.747121347519968,7.479754442338101,0.210951856210247,Kepler-326 c
562,1.21,0.85,6.766888,0.8,5105.0,11.673,13.679,46.002254,88.52508297339108,6.9,1.0,17.832195196612677,2.6042979029769233,0.30154976271229045,Kepler-326 d
563,17.822,1.25,2.972086,1.88,6002.0,11.675,12.993,53.950863,2163.61081088195,248.8609,1.0,4.985961246183484,95.55352623053884,65.04311565310469,HAT-P-66 b
564,11.949000000000002,0.96,95.272656,0.96,5625.0,11.687999999999999,13.69,6.204172,5.096382772208735,266.9772,1.0,90.23198717187593,38.47876383890891,15.346281196427038,CoRoT-9 b
565,1.69,1.1,7.542427,1.49,5593.0,11.697000000000001,13.315999999999999,41.305393,322.3862579296685,66.4,1.0,11.216254780214685,20.354156115887623,0.22299541382387159,Kepler-363 c
566,1.71,0.89,4.7,0.95,5381.0,11.698,13.321,48.244362,242.96479408221973,3.5,1.0,11.959163344571449,1.4466360087260683,10.040173476229834,Kepler-414 b
567,3.01,0.89,7.171,0.95,5381.0,11.698,13.321,48.244362,138.32505839541756,29.9,1.0,15.849736291076434,10.734993690725993,5.656242638779281,Kepler-414 c
568,18.82,1.56,4.908897,2.11,6554.0,11.705,12.924000000000001,-29.800437,1712.2362402489475,305.1168,1.0,6.683093227761506,85.50121100281832,46.134768485498846,HATS-64 b
569,12.06,0.95,20.272615,0.88,5657.0,11.724,13.362,12.281936,34.72556148661255,266.9772,1.0,34.96183404185053,64.90413455600243,29.83831695778419,K2-115 b
570,13.507,0.7,0.7668944,0.7,4600.0,11.728,14.34,-25.594896,927.290782184238,687.1485,1.0,4.473569407815779,609.9916700896791,58.40413565772468,NGTS-10 b
571,2.0,0.97,3.504725,1.11,5345.0,11.755999999999998,13.539000000000001,44.746321,450.90497680046826,6.9,1.0,8.661625303787977,2.96961719689213,6.782635822137463,Kepler-18 b
572,5.49,0.97,7.64159,1.11,5345.0,11.755999999999998,13.539000000000001,44.746321,159.4821129340886,17.3,1.0,14.564175931787165,5.7418814283074235,39.3833419692986,Kepler-18 c
573,6.98,0.97,14.85888,1.11,5345.0,11.755999999999998,13.539000000000001,44.746321,65.7116224603952,16.4,1.0,22.68928507439397,4.360984240177498,68.40637997749475,Kepler-18 d
574,14.359000000000002,1.05,3.332687,1.1,5645.0,11.764000000000001,13.356,10.206653,558.8435429493625,210.395,1.0,8.678192145092002,87.3430238485713,80.42368332330761,HAT-P-43 b
575,15.984000000000002,1.37,3.5484657,1.79,6297.0,11.769,13.225999999999999,44.035046,1764.9847587351428,670.9391,1.0,6.076358580308466,228.44046574635732,17.472783163798503,Kepler-5 b
576,10.87,0.89,13.2406,0.79,5075.0,11.782,15.22,0.746143,33.41151188978709,874.0,1.0,28.686034533973178,255.77969005986512,7.985583362501417,CoRoT-10 b
577,14.46,1.21,3.89713,1.65,6090.0,11.837,14.007,-0.170681,1257.8290067021646,352.78,1.0,6.732405563514573,126.4685662542111,25.783865949103625,CoRoT-19 b
578,10.8,1.39,69.7546,1.74,6430.0,11.859000000000002,12.964,51.184765000000006,33.84828760301516,794.5,1.0,45.75094641686162,99.26822756635241,1.719779004160245,Kepler-419 b
579,10.593,0.89,2.2252577,0.88,5137.0,11.875,13.945,-60.89168299999999,469.2502406458753,183.3879,1.0,7.842659632534102,97.25256979368392,52.64796872366275,HATS-69 b
580,2.93,0.87,5.690586,0.82,5243.0,11.9,13.749,46.83527,128.35899172393917,15.1,1.0,15.620432508978514,5.945142913911152,12.40013779290458,Kepler-221 c
581,6.204,0.94,240.503,0.83,5527.0,11.92,13.523,46.378471000000005,1.0476980312378286,16.0,1.0,192.13538417110678,1.717559396375953,29.014014956220795,Kepler-453 b
582,9.18,1.01,1047.8356,1.18,5597.0,11.922,13.405999999999999,44.434486,0.29831936439821655,158.915,1.0,369.2464929251091,9.956425391383169,3.4172684473764825,Kepler-1654 b
583,2.5,0.6,0.381078,0.57,3830.0,11.924000000000001,15.597000000000001,2.6190700000000002,832.0066327907291,444.962,1.0,3.274014824198748,552.6726603022938,0.8403522971976319,K2-22 b
584,12.52,0.67,3.9228038,0.66,4512.0,11.925999999999998,14.829,-49.664963,89.14292932091898,117.2793,1.0,13.881654118012168,62.21424255311612,155.82426043086383,HATS-47 b
585,14.908,0.62,2.647298,0.57,3916.0,11.936,15.524000000000001,-36.630787,67.11560767486286,258.078,1.0,12.050916873467568,164.36377150757562,148.61852158076096,NGTS-1 b
586,8.575,0.71,4.1480467,0.7,4405.0,11.937999999999999,14.998,-56.344315,81.35494707428198,112.194,1.0,13.849890183503428,56.20393259440778,45.22121892546945,HATS-49 b
587,12.14,1.04,5.817685,1.24,5660.0,11.949000000000002,13.684000000000001,6.868894999999999,343.6538787163975,410.0007,1.0,11.125479175981512,142.26437325965557,15.96129053178079,K2-113 b
588,1.03,0.57,5.212333,0.49,3799.0,11.956,14.98,44.087672999999995,18.82830436388902,20.3,1.0,21.413096285751703,10.909862239119407,0.1004596447140343,Kepler-327 c
589,10.122,0.92,4.7423729,0.85,5495.0,11.965,13.634,-56.316113,204.43588838447857,54.9846,1.0,13.595754454164997,22.163302234210505,127.98791392302039,HATS-46 b
590,2.92,1.21,17.324,1.65,5946.0,11.966,13.388,39.077209,156.37992920328892,87.3,1.0,18.20144180537752,19.03378337539907,0.5343593380226642,Kepler-277 b
591,3.36,1.21,33.006,1.65,5946.0,11.966,13.388,39.077209,66.20966418451933,64.2,1.0,27.972778407023842,11.290963406516756,0.8930319355009138,Kepler-277 c
592,13.585,0.96,3.0440499,0.89,5523.0,11.982999999999999,13.887,-26.096655,401.5426297132727,172.5817,1.0,9.800105361158407,78.38756645364944,105.57149840340017,HATS-13 b
593,4.88,1.1,9.75598,1.14,5939.0,11.988,13.944,6.219136,170.2451165613956,12.2,1.0,17.403468311037486,3.432350187573914,33.96786079744674,CoRoT-22 b
594,2.39,0.94,30.864423,1.03,5739.0,11.995999999999999,13.555,45.213688,28.97507357203199,23.6,1.0,39.39187595152604,5.022553407967337,1.7717224598276822,Kepler-215 d
595,1.9,1.1,7.1073,1.55,5828.0,11.998,13.401,49.479225,445.2202405138031,254.3,1.0,10.363301279608704,79.51215753524819,0.07215676839416248,Kepler-23 b
596,3.2,1.1,10.7421,1.55,5828.0,11.998,13.401,49.479225,256.68205556297056,858.1,1.0,13.648591001383734,233.79231535610253,0.09043139736309284,Kepler-23 c
597,2.2,1.1,15.274299,1.55,5828.0,11.998,13.401,49.479225,160.53363738698198,17.6,1.0,17.258480292722158,4.264298839993374,1.254197102782992,Kepler-23 d
598,11.874,1.22,1107.5923,1.79,6210.0,12.007,13.579,40.656175,0.8518451523873988,483.0,1.0,268.99819138248535,26.19174606349674,1.3217146498908403,Kepler-1647 b
599,5.77,1.17,3.4876812,1.56,5667.0,12.011,13.8,48.355228000000004,999.6709768958503,51.1,1.0,6.539196249991914,19.440253150158938,11.026335739684036,Kepler-101 b
600,1.25,1.17,6.02976,1.56,5667.0,12.011,13.8,48.355228000000004,481.76963310492056,3.78,1.0,9.419616072646972,1.1981698865460402,0.20862399482564956,Kepler-101 c
601,14.022,1.2,4.2042001,1.13,6214.0,12.02,13.47,-32.755421000000005,581.1807203368248,292.7214,1.0,10.311774001291802,102.8860199530787,45.78317700376117,HATS-55 b
602,14.572000000000001,1.19,3.20466,1.59,5630.0,12.032,13.748,-7.857499000000001,1119.7521170230555,273.3338,1.0,6.0982093768365715,105.7592986605582,32.56566654286838,K2-238 b
603,11.645999999999999,0.97,2.7667641,0.93,5346.0,12.037,13.79,-25.687334,434.14922890352267,340.3959,1.0,8.830491557477043,158.51230116347048,30.718464054892383,HATS-14 b
604,15.513,1.78,1.8882378,1.88,7930.0,12.04,12.574000000000002,-31.244406,9537.199067572566,4100.007,1.0,4.145552682600007,1446.7812929983816,3.1889807030474318,HATS-70 b
605,12.89,1.15,7.8914483,1.24,5972.0,12.040999999999999,13.423,46.323357,265.2668844801224,136.66,1.0,14.097579993568598,40.059710034942995,51.499655409869526,Kepler-422 b
606,15.02,0.96,3.8537768,1.1,5644.0,12.046,13.79,-33.860054,488.43316208068217,189.1088,1.0,9.279357923785907,79.39977064659953,86.96080936035993,HATS-53 b
607,19.660999999999998,1.17,4.4379629,1.48,5947.0,12.065999999999999,13.8,50.040382,791.3726527547203,137.3026,1.0,8.09378838868339,48.20337884280518,165.88972063030843,Kepler-12 b
608,13.384,0.93,3.1810781,0.92,5498.0,12.085999999999999,13.934000000000001,-49.13847,405.8275316188015,213.5818,1.0,9.66017970594868,97.64155408297314,72.99831947023449,HATS-28 b
609,15.244000000000002,1.2,1.5449298,1.32,6409.0,12.092,13.276,39.619003,3409.398524392057,638.8383,1.0,4.528852188852511,313.48568569792786,29.73973219474318,Kepler-76 b
610,16.029,0.95,2.1061607,0.98,5380.0,12.095,13.849,-62.469341,721.3479945457785,299.078,1.0,6.938069162019057,154.6638249668184,90.74620529954124,HATS-34 b
