,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,Ars,K_amp,TSM,Full TOI ID
332,2.78,0.73,7.374694,0.68,4648.0,10.277000000000001,12.289000000000001,-6.136143,43.375354887114256,8.1664,21.118214951422456,3.315008074016506,45.847789570862716,K2-199 c
333,14.247,1.0,1.5732918,1.06,5400.0,11.368,12.29,-32.858402000000005,1221.2625759172627,403.945,5.371919339457732,222.48615686235004,64.2907017717912,WASP-64 b
334,1.31,0.88,8.050722,0.83,5502.7,10.957,12.290999999999999,-16.341755,99.70707118101427,2.2726,19.522488726318308,0.790994495534885,1.546256537899654,EPIC 205950854 c
335,1.86,0.88,15.8523,0.83,5502.7,10.957,12.290999999999999,-16.341755,40.400123203806274,4.1241,30.669508461819603,1.1452329343569094,12.90421042289409,K2-168 b
336,15.614,1.28,3.92281072,1.34,6350.0,11.274000000000001,12.297,37.140652,936.2734281832561,238.0547,8.483842343208943,82.0203301739308,87.80443267586662,HAT-P-9 b
337,1.44,0.75,9.45889,0.69,4842.0,10.517000000000001,12.3,-1.111351,37.068433298168976,2.6691,24.790994132976525,0.979402320146077,2.419584905228737,K2-162 b
338,10.424000000000001,1.0,5.748145,0.9,5900.0,10.725,12.3,-42.063927,222.95853228725076,317.83,15.008540541846534,113.65873899674624,39.02014906448959,WASP-129 b
339,17.15,1.33,2.052868,1.64,6010.0,11.725999999999999,12.3,-23.946169,2601.1842038462655,266.9772,4.559422917246392,111.26790783565087,72.6160930093439,WASP-142 b
340,12.184000000000001,0.96,1.6284279,1.03,5700.0,10.949000000000002,12.3,-41.277149,1404.9784249415145,502.15,5.580349136319127,280.9616106863322,43.03172609919396,WASP-5 b
341,3.1719999999999997,1.02,41.474219,0.98,5784.0,11.142000000000001,12.307,18.825454999999998,17.283387607736422,10.2193,51.80702114554347,1.8664318875881172,13.978326532210819,K2-186 b
342,1.54,0.88,3.27108,0.91,5424.0,10.697000000000001,12.308,-9.562642,375.96968075845865,2.9918,9.768085171418718,1.405931748849685,16.535499911497496,K2-226 b
343,4.96,0.86,8.991828,0.84,,10.404000000000002,12.31,-19.542822,,21.8511,20.606996017322228,7.4434713976214395,,K2-32 b
344,2.74,0.86,20.66186,0.84,,10.404000000000002,12.31,-19.542822,,7.9677,35.88356937611881,2.056812573116613,,K2-32 c
345,3.27,0.86,31.7142,0.84,,10.404000000000002,12.31,-19.542822,,10.7618,47.74763518612187,2.4083441438316466,,K2-32 d
346,1.01,0.86,4.34882,0.84,,10.404000000000002,12.31,-19.542822,,1.007,12.696879018442687,0.4370091625886128,,K2-32 e
347,11.29,0.87,34.556,0.84,5026.0,10.759,12.324000000000002,-63.260056000000006,10.266893054286728,200.0,50.754194217834794,43.16116804980859,41.2441745477804,TOI 216.01
348,7.69,0.87,17.089,0.84,5026.0,10.759,12.324000000000002,-63.260056000000006,26.253152356171256,30.0,31.7395472069675,8.18691070435459,109.87633274965206,TOI 216.02
349,4.57,0.54,3.3366496,0.55,3600.0,8.794,12.33,15.391492000000001,35.944026426934315,13.9,13.916759653340712,8.98599026383986,310.40213575289005,GJ 3470 b
350,5.33,1.17,4.733999,1.76,5599.0,10.985999999999999,12.33,16.419609,806.7526485735209,24.694,7.105542196620491,8.484807607372312,21.471359635212327,K2-108 b
351,12.767000000000001,1.03,2.350621,0.96,5587.0,11.071,12.344000000000001,-19.056757,658.9060632826778,1000.211,7.828743760091688,472.48691954245663,22.38452882042993,HATS-57 b
352,1.371,0.79,9.695101,0.76,5000.0,10.773,12.353,-1.195891,47.795536615491976,2.4554,23.280527982757064,0.8631850869307494,1.7720465368880591,K2-203 b
353,2.68,0.89,7.05254,0.86,5413.0,10.765,12.378,-14.049807999999999,118.68511281586474,7.6733,17.315076654377986,2.770283219272082,27.638003452134058,K2-58 b
354,1.62,0.89,2.53726,0.86,5413.0,10.765,12.378,-14.049807999999999,463.8423096304388,3.2608,8.7586538252318,1.6552350882347824,20.197558389803245,K2-58 c
355,1.71,0.89,22.8827,0.86,5413.0,10.765,12.378,-14.049807999999999,24.708552381312508,3.5748,37.94887372388305,0.871779206969662,10.409594406944144,K2-58 d
356,8.709,1.13,16.254611,1.09,5846.0,11.082,12.39,-47.613693,72.6610754380753,425.2565,25.81149735068967,99.12662543778967,7.43251799353501,HATS-17 b
357,1.996,0.95,26.672263,1.08,5890.0,11.235,12.390999999999998,0.425996,42.63645793136479,4.6497,34.20475770434488,1.0315883407100386,7.449665105508919,K2-205 b
358,2.14,0.77,6.67202,0.73,4880.0,10.374,12.397,-12.187498,66.99196604239775,5.2343,18.731595469436627,2.1201318197473626,29.711527079521495,K2-62 b
359,2.14,0.77,16.1966,0.73,4880.0,10.374,12.397,-12.187498,20.5337072999919,5.2343,33.833930144675364,1.577516916315825,22.107321884875066,K2-62 c
360,1.52,0.94,2.588309,0.87,5519.0,11.038,12.399000000000001,-15.036359,481.66083444659773,2.9261,8.93504222212359,1.422707883570574,16.17226061210971,K2-189 b
361,2.5,0.94,6.679195,0.87,5519.0,11.038,12.399000000000001,-15.036359,136.08095018666765,6.8179,16.81003467971831,2.4168027185099996,22.514511600577467,K2-189 c
362,9.752,0.8,7.133521,0.74,4775.0,10.257,12.4,-46.15918,56.26776663635153,130.3103,19.56876423363331,50.319303644776646,101.3475867193499,WASP-132 b
363,8.967,0.92,5.924262,0.8,5310.0,10.982000000000001,12.4,-41.302147,117.36947143167997,37.1861,16.75552173941252,13.917498380781193,203.31961948387595,WASP-139 b
364,13.562999999999999,1.25,3.310651,1.37,5900.0,11.499,12.4,-17.115154,929.0932155575109,854.9627,7.352260169081484,316.6794456456985,13.7944186976192,WASP-141 b
365,10.424000000000001,0.58,0.813475,0.6,4400.0,9.995,12.4,-9.806275999999999,597.5903577811049,565.714,5.098589532945205,558.1882768457078,88.33122934577112,WASP-43 b
366,14.975,0.93,1.30618581,0.83,5650.0,11.015,12.402000000000001,37.546154,1207.0429200240712,607.03,5.915371532112168,373.36796479830133,95.05488274272024,TrES-3 b
367,1.608,0.88,5.868699,0.84,5580.0,10.777999999999999,12.402999999999999,15.625036999999999,164.59594194349125,3.2199,15.624471056999282,1.2452517897526065,16.085859138034625,K2-173 b
368,3.5580000000000003,0.95,8.747818,0.89,5525.0,10.786,12.402999999999999,22.43487,99.11249415506128,12.4224,19.739986435570806,3.9964437994014297,35.874523210641804,K2-178 b
369,12.442,0.9,3650.0,2.7,4898.0,10.765,12.415999999999999,11.842731,0.1873348069570524,4131.79,356.84105182477396,184.41495186139903,0.09479142245208735,EPIC 248847494 b
370,3.84,0.92,19.3044,0.98,5620.0,11.059000000000001,12.418,1.690636,45.747261624664375,27.0,30.06329424476597,6.816115805074493,12.43915161250866,K2-10 b
371,17.609,1.4,3.54387,1.62,6430.0,11.424000000000001,12.422,17.830082,1551.8610700059885,190.372,6.75681478499995,63.915909297565335,114.10213928475059,HAT-P-39 b
372,2.6,0.7,19.562307,0.68,4455.0,10.231,12.424000000000001,16.347445999999998,10.252218571512534,7.288,39.90552017668376,2.1977932287525905,29.463248047071854,K2-174 b
373,12.218,0.58,1.21288,0.96,5905.0,11.103,12.432,16.762152,2913.4950400642783,425.8922,4.1589064372844575,367.8399792611326,65.83720409423992,HAT-P-23 b
374,1.666,0.93,14.316941,0.87,5569.0,11.097999999999999,12.437999999999999,-12.5569,51.411437672325086,3.4198,27.846527723641138,0.9469183099886004,10.13054986387408,K2-172 b
375,3.2060000000000004,0.93,29.62682,0.87,5569.0,11.097999999999999,12.437999999999999,-12.5569,19.49605211602006,10.4062,45.21969044660293,2.261130910195645,18.913342077334903,K2-172 c
376,15.48,1.21,3.547851,1.4,6351.0,10.98,12.44,-24.428793,1213.8967914688308,340.382,7.453149480562908,125.90367258025972,66.9800166887917,HATS-3 b
377,1.364,0.86,2.849883,0.79,5233.0,10.877,12.459000000000001,-4.610228,299.5873220982594,2.4341,10.185591201717997,1.2161326708510547,2.457235205685345,K2-200 b
378,39.792,23.56,3.64671,3.82,6096.0,11.357999999999999,12.46,4.7870230000000005,1021.7768269341253,2390.0816,7.484423952380714,121.03546570658125,17.514448243995062,HAT-P-35 b
379,12.834000000000001,1.32,52.501129,4.06,4995.0,10.684000000000001,12.465,48.2859,101.45836924401539,1719.4603,15.946799511337083,244.45776402640905,0.5536348915489249,Kepler-432 b
380,15.805,1.19,3.3488702,1.44,5758.0,11.241,12.470999999999998,-29.058611,947.5829041798761,244.0934,6.93395790035364,93.06987729481264,78.31886452382288,HATS-51 b
381,1.75,0.7,2.1748,0.72,4503.0,10.394,12.475999999999999,6.346971,224.43106628634263,8.0,8.713826235733677,5.017284207927495,14.649142808690057,K2-216 b
382,1.12,0.95,15.2841,,,11.181,12.487,-10.862432,,1.4581,,,,EPIC 212587672 b
383,16.825,1.26,3.105161,1.31,6277.0,11.405,12.497,-26.740201000000003,1179.1251332635723,260.9384,7.387045888079681,98.2155171703513,104.58856516957475,HATS-65 b
384,3.13,0.94,15.852975,0.99,5713.0,11.248,12.497,-8.50948,63.9041409766558,9.9903,26.285148521681702,2.654851414608828,17.778211632981193,K2-195 b
385,2.576,0.94,28.482786,0.99,5713.0,11.248,12.497,-8.50948,29.25724387134222,7.174,38.84706659223659,1.5681917499994427,11.17497270002544,K2-195 c
386,14.807,0.86,1.33823147,0.89,5400.0,11.179,12.5,-42.061428,1181.26975598017,376.9464,5.462097712182085,242.3003659598191,118.69665650101628,WASP-4 b
387,15.805,1.82,3.8559,1.55,6250.0,11.219000000000001,12.5,-26.054144,951.3409152485576,851.7844,8.153394102018428,233.43036707842418,19.587728001063923,WASP-61 b
388,12.89,0.91,4.61442,0.88,5200.0,10.607999999999999,12.5,-19.949596,183.58179579163493,136.6669,12.848084025189932,55.99903701100053,180.42514639226758,WASP-67 b
389,1.66,0.99,2.50387,1.2,5612.0,11.267999999999999,12.502,-7.603689999999999,989.225479728135,3.3989,6.446651087443224,1.6142155096406785,10.264304130050757,K2-294 b
390,1.679,0.93,4.190948,0.86,5582.0,11.164000000000001,12.503,0.889177,260.88706899134394,3.4653,12.419378849895937,1.4451024341870127,15.247891364806314,K2-208 b
391,1.868,0.95,3.69611525,0.96,5495.0,11.252,12.51,42.338726,355.88102106193304,9.7,10.304560356643016,4.158704027492674,6.247768450288716,Kepler-20 b
392,3.0469999999999997,0.95,10.85409089,0.96,5495.0,11.252,12.51,42.338726,84.62673044312153,12.75,21.1313916939042,3.817219617188876,14.6340094208555,Kepler-20 c
393,2.7439999999999998,0.95,77.61130017,0.96,5495.0,11.252,12.51,42.338726,6.143259895757371,10.07,78.43004006873319,1.564909635157072,6.914525937519479,Kepler-20 d
394,0.865,0.95,6.09852281,0.96,5495.0,11.252,12.51,42.338726,182.52931786395914,0.5782,14.388501484616754,0.20978349512934408,1.3280862668953368,Kepler-20 e
395,1.003,0.95,19.57758478,0.96,5495.0,11.252,12.51,42.338726,38.54369532380924,0.9823,31.311596118804594,0.24159756520959005,0.8261708842182589,Kepler-20 f
396,1.61,0.9,4.44117,0.85,5413.0,10.692,12.52,-24.787062,213.20615662398322,3.2267,12.918814768168769,1.3490093737091469,17.464792346470837,K2-37 b
397,2.75,0.9,6.42904,0.85,5413.0,10.692,12.52,-24.787062,130.19713698365413,8.0172,16.531864037359693,2.9629854534914677,28.261647121854203,K2-37 c
398,2.73,0.9,14.09189,0.85,5413.0,10.692,12.52,-24.787062,45.726779149160244,7.9183,27.895698207864342,2.252843627199261,23.612561077067088,K2-37 d
399,13.339,0.94,3.2588321,0.86,5358.0,10.622,12.526,24.402042,307.5208084388527,232.0159,10.539370028788033,104.47098775580774,139.39056957176905,K2-29 b
400,2.32,1.14,15.48043,1.13,6059.0,11.425,12.536,1.566849,95.60517939341705,6.0046,24.171727102311237,1.4142852918142337,9.277386382030238,K2-259 b
401,7.67,1.11,19.895202,1.28,5742.0,11.140999999999998,12.536,-22.247662,72.08212036196001,45.8465,25.00109828808733,10.110173303254282,33.16854745972601,K2-280 b
402,9.247,0.89,4.640382,0.92,5330.0,10.989,12.557,32.246151,223.11091960784825,84.857,12.244484131899362,35.22304860240599,86.47270598618539,HAT-P-38 b
403,16.41,1.32,1.8209993,1.43,6300.0,11.439,12.56,-63.565608999999995,2815.83107901677,388.3883,4.815310402882602,169.31578244061296,66.95743028740795,HATS-35 b
404,16.432000000000002,0.96,1.7429935,0.91,5625.0,10.783,12.57,1.3837139999999999,949.9462462029034,1102.82,6.609095477765609,603.2200099945397,60.272362779603455,CoRoT-2 b
405,12.575999999999999,0.95,4.9816819,0.89,5315.0,10.542,12.57,-42.073608,179.82249241186625,167.4964,13.5622273099103,65.01021363787986,137.0764023021991,WASP-42 b
406,15.513,1.78,1.8882378,1.88,7930.0,12.139000000000001,12.574000000000002,-31.244406,9537.199067572566,4100.007,4.145552682600007,1446.7812929983816,3.046855734261779,HATS-70 b
407,17.71,0.88,3.071722,0.89,5017.0,10.654000000000002,12.58,-1.834639,286.25961066841637,161.4576,9.57755493594356,77.48065061489694,423.6593498166444,WASP-177 b
408,2.31,0.96,19.5666,0.98,6060.0,11.427,12.588,-8.714505,59.04402944777579,5.9607,30.768317049355105,1.456113306566931,10.863326291431527,K2-74 b
409,15.603,0.9,0.78883899,1.0,5568.0,10.911,12.59,-45.659191,3308.913342514313,339.7603,3.4697824356783533,252.69618547851445,178.6416169443309,WASP-19 b
410,2.31,0.72,8.867209,0.72,5358.0,11.145999999999999,12.600999999999999,10.246967999999999,67.78072716032274,5.9607,22.449092762874265,2.296486000936825,23.710053920140567,K2-180 b
411,10.61,1.2,8.406726,4.47,4717.0,10.694,12.610999999999999,10.847586,1198.6429853410796,79.5922,4.13745531353495,22.205364066881295,10.288277197130986,K2-97 b
412,14.022,1.03,4.6058749,1.07,5670.0,11.286,12.612,-54.893192000000006,354.1278709893272,207.543,10.998477010677124,78.34833016152884,89.21828455508539,HATS-29 b
413,1.247,0.4,3.36008,0.38,3386.0,9.099,12.62,-51.956233000000005,16.249631192469227,2.0899,18.31043412162858,1.6464662129914107,10.343866279787362,TOI 270 b
414,2.42,0.4,5.660172,0.38,3386.0,9.099,12.62,-51.956233000000005,8.107186439016969,6.4512,25.923003298329288,4.271441729335711,136.50175719680553,TOI 270 c
415,2.13,0.4,11.38014,0.38,3386.0,9.099,12.62,-51.956233000000005,3.194818511853844,5.1928,41.29498372183773,2.7241410089608933,91.6144275755861,TOI 270 d
416,12.25,1.0,6.56918,0.99,5705.0,11.421,12.624,-9.60764,197.38436679889844,101.6215,14.914249665500163,34.758876535983475,115.2365008877507,K2-140 b
417,2.01,0.9,19.0918,0.87,5441.0,10.874,12.626,13.559289000000001,32.62099614255303,4.7053,33.3699326542112,1.2098379514684412,12.794371498555293,K2-80 b
418,1.47,0.9,5.605,0.87,5441.0,10.874,12.626,13.559289000000001,167.18304507843987,2.7644,14.740350961580932,1.0694599436537555,1.932751556663385,K2-80 c
419,2.552,0.9,28.867253,0.87,5441.0,10.874,12.626,13.559289000000001,18.796880299396456,7.0608,43.960340913571216,1.5817612601548783,15.203841804492566,K2-80 d
420,1.42,0.71,5.675819,0.78,4469.51,10.491,12.627,-8.597064999999999,70.4779441753771,2.6064,15.31932750132387,1.1760970819948457,2.209598807488297,K2-128 b
421,10.222999999999999,0.94,4.763387,0.87,5304.0,11.199000000000002,12.63,-21.481916000000002,182.18564711672911,75.323,13.41826729372585,29.885069352628676,127.03023650934345,HATS-5 b
422,6.117000000000001,0.99,9.283188,2.57,4972.0,10.852,12.630999999999998,-3.4956120000000004,487.1608584240836,31.2083,7.210618761335856,9.576308262433676,11.292933690993351,K2-161 b
423,1.4180000000000001,0.96,7.576544,0.98,5748.0,11.445,12.633,-14.593285999999999,169.33425400885824,2.6002,16.345853315211073,0.8714705843324753,1.1210406249993023,K2-170 b
424,1.8019999999999998,0.96,12.400047,0.98,5748.0,11.445,12.633,-14.593285999999999,87.79610382304575,3.9078,22.70086390511116,1.1113757420778867,8.614518226537909,K2-170 c
425,4.48,0.87,6.771315,0.89,5248.0,11.157,12.64,1.2307379999999999,120.3778118816223,30.9,16.160727902374173,11.480791299101567,22.889787407032895,K2-27 b
426,12.924000000000001,1.1,3.560829,1.46,5688.0,11.377,12.640999999999998,-14.991763,900.704016177288,210.4035,6.940241991425637,82.83069667938446,44.82159426906481,HATS-60 b
427,2.116,1.21,14.155185,1.21,6063.0,11.009,12.645,20.736078,119.01764472707649,5.1349,21.692816794830115,1.1975318622240618,9.183947669414923,K2-177 b
428,1.35,1.06,1.742169,1.19,5977.0,11.502,12.645999999999999,23.357481,1939.7122637196894,2.3918,5.222089895256672,1.2248268775829658,1.2781511298434887,K2-188 b
429,2.83,1.06,7.810253,1.19,5977.0,11.502,12.645999999999999,23.357481,262.40426165365994,8.4177,14.198012606762038,2.614277488944459,13.668988839741218,K2-188 c
430,3.178,0.98,3.705871,0.91,5649.0,11.427,12.649000000000001,-3.553082,348.6042045452716,10.2522,11.003309447574456,4.30150175022558,30.20415618175523,K2-160 b
431,2.5,0.97,30.94191,0.96,5850.0,11.44,12.654000000000002,-1.198477,26.52303799123136,6.8179,42.78057192749046,1.4197251695808644,10.209748712254815,K2-6 b
432,2.687,0.89,5.628466,1.72,5250.0,11.100999999999999,12.66,-13.428865,567.477558536679,7.7074,7.448876070500923,2.9998651243885015,8.782288164979855,K2-171 b
433,14.908,1.5,4.193649,1.71,6424.0,11.765,12.681,-27.050388,1314.4136411931274,3082.951,7.3281023018309375,934.5996353334783,3.1462405369532833,HATS-41 b
434,1.56,0.91,4.47904,0.84,5620.0,11.352,12.682,-10.060654,237.4639218734984,3.0582,13.195331366165343,1.2655923059671297,13.011610413324652,K2-224 b
435,2.41,0.91,10.09489,0.84,5620.0,11.352,12.682,-10.060654,80.36040240037687,6.4059,22.68287333213462,2.0219444200464807,17.46848454160402,K2-224 c
436,17.396,1.39,2.6266657,1.69,6367.0,11.4,12.689,16.867718,2432.192000945461,451.3186,5.29196861223256,168.23729680382922,48.239257892085966,K2-260 b
437,1.536,1.24,3.1800218,1.45,5854.0,11.392000000000001,12.7,48.208611,1070.024220770745,3.51,6.744583252939838,1.3247476092325292,5.194709090748236,Kepler-107 b
438,1.597,1.24,4.901452,1.45,5854.0,11.392000000000001,12.7,48.208611,600.9902126244185,9.39,8.999496746968601,3.068033292237863,1.889349508223513,Kepler-107 c
439,0.86,1.24,7.95839,1.45,5854.0,11.392000000000001,12.7,48.208611,314.9199067251985,3.8,12.432311036427775,1.0563583049088314,0.09353865920639953,Kepler-107 d
440,2.903,1.24,14.749143,1.45,5854.0,11.392000000000001,12.7,48.208611,138.33901832583624,8.6,18.757699720283263,1.9463110552390988,8.718957326248196,Kepler-107 e
441,4.002,1.22,3.21346,1.49,5857.0,11.122,12.7,50.135754,1128.6804412151912,24.472,6.573723547555129,9.304416180776602,13.071986796649577,Kepler-4 b
442,12.106,0.75,3.0927616,0.7,4675.0,10.603,12.7,31.462852,147.18190638495736,1001.12,11.597984027283852,533.2288816101996,30.583909200147552,WASP-10 b
443,13.899000000000001,1.07,3.37265,1.02,6050.0,11.65,12.7,-30.749671999999997,616.1771786365441,190.698,9.493020800372781,77.86645064715125,101.07417005089609,WASP-124 b
444,2.67,1.16,7.8142,1.56,5995.0,11.564,12.700999999999999,-7.469853,429.49282016743774,7.6247,11.164696162525697,2.2294946993627356,7.979636480146629,K2-75 b
445,2.77,1.16,18.311,1.56,5995.0,11.564,12.700999999999999,-7.469853,137.99155903455127,8.1165,19.696932744633173,1.786802822208231,6.4018600480804855,K2-75 c
446,1.679,1.01,2.399094,0.95,5716.0,11.229000000000001,12.703,10.189687,697.011815720784,3.4653,7.967294267835366,1.64725696168839,15.504450460403236,K2-221 b
447,1.52,0.9,4.162817,0.81,5222.0,11.120999999999999,12.704,-11.556253,182.81313377410044,2.9261,12.984239752917714,1.2500159900623447,14.094696012618865,K2-192 b
448,13.002,0.93,3.577469,1.0,5800.0,11.499,12.704,1.064966,507.7580540810498,572.07,9.611121433867186,251.489060529049,29.309277680037823,WASP-37 b
449,1.96,1.11,2.86041,1.39,5945.0,11.575,12.707,-6.576109,1296.8367769120666,4.5081,6.318406259711289,1.8976639608513985,8.81959627464168,K2-230 b
450,2.5,1.01,13.841901,0.95,5695.0,11.294,12.708,-15.771107999999998,66.37148600672727,6.8179,25.629679420862143,1.806986808266586,14.024903350996569,K2-231 b
451,15.009,1.29,1.5487743,1.43,5940.0,13.93,12.743,10.463482,2804.1970060854733,562.2413,4.2895834112439575,262.6943566339406,11.225926200621261,WASP-114 b
452,17.598,1.38,4.5776348,1.62,6572.0,11.833,12.745999999999999,-29.937889000000002,1215.4786057818146,200.2329,7.9756839838136075,62.32364563107668,84.37638254829349,HATS-39 b
453,2.84,0.99,6.894256,1.07,5608.0,11.437999999999999,12.749,10.910294,203.21739925776748,8.4683,14.203064300931313,2.8694202168389613,16.409795916372012,K2-181 b
454,7.76,1.16,3.142702,1.17,6357.0,11.725,12.755999999999998,-19.355907000000002,1028.8979258417246,46.7648,8.110820026496523,18.525212781195766,59.8683143720655,HATS-12 b
455,11.152999999999999,0.77,5.508023,0.75,4803.0,10.822000000000001,12.759,33.012512,85.68130009209696,62.61,16.044590500594673,27.03347170453469,263.05101783147666,HAT-P-18 b
456,1.25,0.7,2.49412,0.74,4356.47,10.562000000000001,12.759,-19.690807,173.01423954571473,2.0985,9.289129535506493,1.2573466114166396,2.519668735930726,K2-130 b
457,16.477,0.78,4.1117771,0.87,5313.0,11.859000000000002,12.76,-0.737139,252.73376493497253,159.5507,11.431270091153445,75.2909842899268,201.08173384744552,WASP-183 b
458,2.1,0.64,27.359,0.62,3926.0,10.127,12.763,-16.773256,3.4889836644052785,5.0691,53.1248369722079,1.451091016506406,21.512985465434248,K2-286 b
459,16.814,1.42,4.637038,1.74,6438.0,11.831,12.765999999999998,-46.587715,1245.347637088013,168.4499,7.561416000904293,51.22109124938505,76.36179420283112,HATS-27 b
460,7.656000000000001,0.97,3.00265,1.12,5500.0,11.41,12.789000000000001,-13.731701999999999,632.509931100008,135.3956,7.743515863718021,61.35345271846019,22.184089751634303,K2-60 b
461,12.665999999999999,1.08,4.533471,1.14,5871.0,11.545,12.795,0.306743,457.2661458528658,98.5273,10.377341862244661,36.22827434776739,115.45268237501956,WASP-151 b
462,11.994000000000002,1.34,4.43527,1.38,6330.0,11.712,12.8,-19.347314,807.4414644888146,921.707,9.078171519515697,295.6651811202075,7.633583060880104,NGTS-9 b
463,17.374000000000002,1.34,3.332609,1.73,5914.0,11.408,12.8,40.018723,1415.3693572436293,123.9537,5.985138900126847,43.73663424849586,145.30307197627437,WASP-153 b
464,1.8,0.65,6.342,0.58,4258.0,10.274000000000001,12.806,21.3536,29.36315462400944,3.9005,21.540533033757093,1.7989529947258147,32.02390047214709,K2-155 b
465,2.6,0.65,13.85,0.58,4258.0,10.274000000000001,12.806,21.3536,10.363457350745866,7.288,36.25813567965945,2.5907970002414467,39.812015301584026,K2-155 c
466,1.9,0.65,40.718,0.58,4258.0,10.274000000000001,12.806,21.3536,2.4606836199344744,4.276,74.4097615593946,1.061085785196761,18.48474088662542,K2-155 d
467,1.4,0.96,1.05979,0.88,5507.0,10.652999999999999,12.809000000000001,-23.131035,1584.357034351939,2.5443,4.905125376708953,1.6427245236239008,3.444126291888618,K2-201 b
468,3.286,0.96,22.779878,0.88,5507.0,10.652999999999999,12.809000000000001,-23.131035,26.51007487218358,10.8515,37.920247532384266,2.51985570211071,25.300087590634188,K2-201 c
469,12.408,1.13,2.8792319,1.08,5747.0,11.347999999999999,12.82,42.061333000000005,669.7187550635934,1373.0256,8.216420385951727,569.8816080152342,10.453504791922464,Qatar-5 b
470,1.055,0.94,0.365257,0.88,5456.0,11.398,12.823,-5.7819910000000005,6406.401346004134,1.1771,2.3943527840705725,1.0992904586739918,3.2055132013394645,K2-157 b
471,15.637,1.07,1.3484978,1.12,6125.0,11.677999999999999,12.83,-61.747310999999996,2649.550656992323,718.2958,4.692157270613797,398.12053434919204,45.05298717282602,HATS-24 b
472,1.01,0.57,0.684533,0.51,4268.0,10.229,12.831,18.465254,486.7398344260741,1.007,5.3155335582712855,1.0647115224397745,8.804077975198208,K2-85 b
473,10.749,0.73,3.2130598,0.7,4650.0,10.794,12.84,43.493534000000004,139.40196364976464,67.059,11.79011246736739,35.90757534100428,288.75389906583246,HAT-P-12 b
474,12.812000000000001,0.84,1.4200242,0.8,5013.0,10.999,12.843,65.162041,665.3113392068655,411.272,6.272337726150437,263.2862755232925,82.09326011218799,Qatar-1 b
475,2.5989999999999998,0.93,0.469269,0.97,5519.0,11.485,12.845999999999998,14.019460999999998,5876.723300389595,7.2832,2.5579947836061407,6.301493591769607,39.748363062688696,K2-183 b
476,2.87,0.93,10.792635,0.97,5519.0,11.485,12.845999999999998,14.019460999999998,89.85199907993257,8.6209,20.6872805399255,2.6228411915098575,16.153003164187236,K2-183 c
477,2.86,0.93,22.631964,0.97,5519.0,11.485,12.845999999999998,14.019460999999998,33.476090927424686,8.5699,33.892211393610985,2.037027495882291,12.562737614456866,K2-183 d
478,1.74,0.79,13.81513,0.82,5152.0,11.235999999999999,12.847000000000001,-8.30952,39.114796752534474,3.682,27.322954415348928,1.1502650257848577,10.57557108538712,K2-252 b
479,1.84,0.68,9.325038,0.65,4222.06,10.251,12.85,-14.488987,20.6896056164863,4.049,25.23011228358801,1.5935859129799776,24.29401724404819,K2-21 b
480,2.49,0.68,15.50192,0.65,4222.06,10.251,12.85,-14.488987,10.506039698549992,6.7716,35.405910782720994,2.249783399250464,30.389397821468137,K2-21 c
481,2.569,1.05,8.679885,1.01,5757.0,11.562999999999999,12.876,6.84646,142.22768970929044,7.1409,17.891504785262885,2.1546295512433793,13.741209348555149,K2-218 b
482,3.22,1.4,20.257,1.63,6771.0,11.606,12.876,-12.066374,189.0176041140532,10.4836,21.46846475410495,1.9685686269077662,7.567096206360967,K2-63 b
483,3.9,1.4,25.4556,1.63,6771.0,11.606,12.876,-12.066374,139.38776059277333,14.5199,24.99998770179528,2.5265874776929285,8.995656738631906,K2-63 c
484,17.295,1.16,1.645321,1.25,6124.0,11.754000000000001,12.879000000000001,69.570836,2397.116960648232,233.9229,4.931422808399361,114.97437305013761,141.51446650653023,Qatar-10 b
485,12.285,1.15,2.5079204,1.27,6007.0,11.600999999999999,12.88,36.212971,1313.3759615244296,1369.8473,6.41013565052208,588.4183378714656,7.745558651629463,Qatar-3 b
486,1.4909999999999999,0.94,5.329439,0.86,5428.0,11.225999999999999,12.892999999999999,17.907072,168.11134120421482,2.8318,14.629438558118887,1.0822660295651672,1.7156870092668284,K2-176 b
487,13.562999999999999,1.16,2.176423,1.44,5700.0,11.555,12.9,-35.796555,1644.2303343719223,368.6828,5.158398280771832,165.07588432652423,32.545405470592144,WASP-133 b
488,12.33,0.94,2.423804,0.91,5420.0,11.702,12.9,-11.938115,535.0150708223714,276.5121,8.176398558377766,137.41904391276378,57.622673893897726,WASP-44 b
489,13.159,0.83,1.43036763,0.86,5600.0,11.753,12.9,-55.87178,1195.2755499064267,607.0553,5.839672932703711,390.7906397784659,42.65992727153525,WASP-46 b
490,11.657,1.11,4.971252,1.05,5510.0,10.804,12.9,-19.284243,261.32640095320295,95.349,12.090883646576499,33.38331145738873,134.0821820658794,WASP-83 b
491,12.689,0.84,4.008778,0.82,4990.0,11.095,12.901,34.711575,172.0002214182202,92.802,12.223148162281804,42.03563963269464,229.50333540165016,HAT-P-19 b
492,1.89,0.8,39.91488,0.78,5698.0,11.571,12.901,2.502696,12.760681654601148,4.2378,58.51327959840243,0.9217632159963741,8.42959137064535,K2-13 b
