,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,mass_flag,Ars,K_amp,TSM,Full TOI ID
552,1.42,1.08,23.12748644,1.08,5975.0,10.475999999999999,11.777999999999999,42.450503999999995,50.13180984764333,2.6,1.0,32.46127809060393,0.5553480054772632,1.0684098403562678,Kepler-1088 b
553,2.56,1.0,8.357881,0.93,5667.0,10.479000000000001,12.157,-7.374002000000001,123.01322973096077,7.08,1.0,18.64133463049102,2.23486715916442,25.697507400068545,K2-197 b
554,13.562999999999999,1.04,2.78849,1.12,5960.0,10.481,12.0,36.62141,918.9136881498521,311.4734,1.0,7.543999429402432,138.09974947463454,90.28977175243496,HAT-P-5 b
555,15.603,0.9,0.78883899,1.0,5568.0,10.481,12.59,-45.659191,3308.913342514313,339.7603,1.0,3.4697824356783533,252.69618547851445,217.76227299025945,WASP-19 b
556,2.49,1.1,41.74600392,1.2,6060.0,10.482999999999999,11.784,48.706207,29.43558268093625,6.76,1.0,43.57680825680434,1.171468062782233,10.384589075494524,Kepler-509 b
557,14.617,1.34,5.6114118,2.01,6110.0,10.482999999999999,11.720999999999998,-12.944694,1086.6563445685906,178.3026,1.0,7.290927812213404,52.882780373079086,63.86421871429603,WASP-169 b
558,0.97,1.2,14.7967458,1.28,6170.0,10.484000000000002,11.65,44.155926,135.3898577860177,0.871,1.0,21.063170820258083,0.20126075789570702,0.9243554384151877,Kepler-1285 b
559,1.02,1.02,8.457458,1.13,5884.0,10.49,11.825,40.245305,205.03544583902033,1.04,1.0,15.566011338827316,0.32270358639894575,1.2777117391828057,Kepler-130 b
560,2.9,1.02,27.50868,1.13,5884.0,10.49,11.825,40.245305,42.545706989581696,8.75,1.0,34.17149216466494,1.832462961242429,15.869553866919576,Kepler-130 c
561,1.64,1.02,87.517905,1.13,5884.0,10.49,11.825,40.245305,9.092560426360347,3.33,1.0,73.91774645039499,0.47416445916280786,5.047592379671033,Kepler-130 d
562,12.218,1.22,3.634433,1.36,6272.0,10.494000000000002,11.81,-0.463922,1049.3359615074494,387.7526,1.0,7.818101578696295,141.4989203635481,36.94928721367499,WASP-138 b
563,14.437000000000001,1.27,3.1220109,1.7,6280.0,10.5,11.762,12.13941,1964.8196898456952,429.0705,1.0,5.728018665048303,160.3609256846126,41.12866797089563,HAT-P-50 b
564,9.247,0.89,4.640382,0.92,5330.0,10.501,12.557,32.246151,223.11091960784825,84.857,1.0,12.244484131899362,35.22304860240599,108.26274876936857,HAT-P-38 b
565,2.6,1.34,20.310501,1.99,6112.0,10.511,11.829,40.750689,191.91553853074927,7.27,1.0,17.36033531986736,1.4043483564040176,6.305787312459038,Kepler-911 b
566,2.05,1.21,11.5789,1.35,6165.0,10.519,11.754000000000001,42.598771,207.024237680853,19.8,1.0,17.005995217856192,4.937453585967683,2.503896988492436,Kepler-136 b
567,1.99,1.21,16.399235,1.35,6165.0,10.519,11.754000000000001,42.598771,130.16058123980955,4.62,1.0,21.447313994862423,1.0258748494570091,8.740814223673711,Kepler-136 c
568,2.687,0.89,5.628466,1.72,5250.0,10.529000000000002,12.66,-13.428865,567.477558536679,7.69,1.0,7.448876070500923,2.9930927169405477,11.454845659500485,K2-171 b
569,2.67,0.56,14.5665,0.52,3785.0,10.53,14.53,24.596411,5.370803190920384,7.61,1.0,39.79776070303344,2.938042575016967,38.73776435681729,K2-26 b
570,1.58,0.73,8.05428,0.68,4746.0,10.53,12.977,-10.567317999999998,41.922374590148095,3.12,1.0,22.396441414134113,1.229837212825142,19.137826514734897,K2-68 b
571,10.536,0.71,4.6171,0.96,5600.0,10.532,11.484000000000002,23.055698,346.46918809906356,143.0235,1.0,10.846515286163118,69.13467507238919,96.02916914415394,WASP-56 b
572,1.02,1.01,5.599308,1.12,6004.0,10.535,11.78,50.559006,380.92549327015234,1.04,1.0,11.890711323342243,0.37269893762883105,1.4873271287323941,Kepler-197 b
573,1.23,1.01,10.349695,1.12,6004.0,10.535,11.78,50.559006,167.9251634124809,5.3,1.0,17.90894345194875,1.5476388399646555,0.41701120400159986,Kepler-197 c
574,1.22,1.01,15.677563,1.12,6004.0,10.535,11.78,50.559006,96.52677032987829,1.98,1.0,23.621309347690282,0.5034333012351756,0.9484306042944066,Kepler-197 d
575,0.91,1.01,25.209715,1.12,6004.0,10.535,11.78,50.559006,51.23836547134596,0.693,1.0,32.42128481592511,0.15039966095969565,0.9598847081033333,Kepler-197 e
576,2.0,0.8,14.677286,0.73,4819.0,10.536,12.957,18.933874,21.706363728601612,4.66,1.0,32.08978463132143,1.4147982811537851,19.07600477473254,K2-101 b
577,14.572000000000001,1.37,3.35524,1.38,6373.0,10.543,11.818,14.262599,1185.9234743406225,238.3725,1.0,7.592870484520829,82.68976545837454,99.83134646158474,HAT-P-24 b
578,15.693,1.02,2.49979,1.2,5650.0,10.545,12.2,-65.193855,998.4342064372936,390.9309,1.0,6.504046801555847,182.10249375138594,96.22654533617502,WASP-119 b
579,12.689,0.84,4.008778,0.82,4990.0,10.546,12.901,34.711575,172.0002214182202,92.802,1.0,12.223148162281804,42.03563963269464,295.5214449471932,HAT-P-19 b
580,2.56,1.58,1.44259224,1.95,7044.0,10.547,11.459000000000001,38.591578000000005,9902.657296099456,7.08,1.0,3.2100315995723343,2.95890612118862,16.96827352457383,Kepler-1171 b
581,1.31,0.88,8.050722,0.83,5502.7,10.549000000000001,12.290999999999999,-16.341755,99.70707118101427,2.27,1.0,19.522488726318308,0.7900895471548839,1.8680078376496263,EPIC 205950854 c
582,1.86,0.88,15.8523,0.83,5502.7,10.549000000000001,12.290999999999999,-16.341755,40.400123203806274,4.12,1.0,30.669508461819603,1.1440943938193706,15.587031304481373,K2-168 b
583,0.81,0.65,4.159807,0.67,4632.0,10.55,12.857000000000001,46.895779,96.28352459944438,0.457,1.0,14.07691860035771,0.2425865690956371,3.335359149529824,Kepler-220 b
584,1.57,0.65,9.034199,0.67,4632.0,10.55,12.857000000000001,46.895779,34.2344497196674,3.09,1.0,23.607604105280583,1.2665923905988148,18.394543470001526,Kepler-220 c
585,0.98,0.65,28.122397,0.67,4632.0,10.55,12.857000000000001,46.895779,7.5320485140376405,0.904,1.0,50.330012114113075,0.25378109382183733,1.5792606982354715,Kepler-220 d
586,1.33,0.65,45.902733,0.67,4632.0,10.55,12.857000000000001,46.895779,3.919206650726637,2.33,1.0,69.77253585735642,0.5555434341783393,1.3008112868520283,Kepler-220 e
587,2.513,0.82,5.172191,0.77,5015.0,10.555,12.956,23.756807000000002,111.94152276697827,6.86,1.0,15.303570103665612,2.900506745645375,34.514533332229476,K2-179 b
588,5.33,1.17,4.733999,1.76,5599.0,10.561,12.33,16.419609,806.7526485735209,59.4,1.0,7.105542196620491,20.4097178212487,10.85586777738623,K2-108 b
589,1.64,0.59,11.332,0.57,3745.0,10.561,14.484000000000002,7.2771,8.348623739998956,3.33,1.0,31.249472277931922,1.350074976053155,18.794190508377554,K2-149 b
590,1.1,0.29,1.419549,0.28,3622.0,10.571,15.572000000000001,24.205112,45.15217220530415,1.37,1.0,12.569096354989956,1.7823334438964058,13.076046218153094,K2-91 b
591,14.572000000000001,1.3,4.2337,1.31,6400.0,10.579,11.683,-41.384838,825.4829915561079,413.179,1.0,9.178091247622563,137.3577481113557,57.42001308828659,WASP-174 b
592,14.594000000000001,0.99,3.446459,1.04,5870.0,10.58,12.052999999999999,-23.354836,580.8528392803541,589.55,1.0,9.204275979775973,251.7039275748414,58.716725939973585,HATS-1 b
593,0.98,0.74,2.41435165,0.69,4529.0,10.585,13.209000000000001,39.127415,176.81547356820153,0.904,1.0,9.93095456384039,0.5276317964318997,3.2252028988546746,Kepler-1053 b
594,9.863999999999999,1.19,4.305,1.17,5900.0,10.585,12.18,31.155934999999996,493.34671336025497,174.8065,1.0,10.089610277386667,61.29886053970214,46.27298843490861,WASP-60 b
595,1.08,0.86,85.7565495,0.82,5280.0,10.587,12.413,47.488621,3.5741766566343145,1.28,1.0,94.93499368723627,0.20560756343196682,0.8131917327627115,Kepler-1605 b
596,2.03,0.54,1.2916,0.51,3778.0,10.589,14.655,10.469130999999999,132.87897296810416,4.78,1.0,7.971540623031547,4.240071971397731,61.15982498990376,K2-117 b
597,2.06,0.54,5.444017,0.51,3778.0,10.589,14.655,10.469130999999999,19.516458583027635,4.9,1.0,20.80031384461178,2.690776336494564,38.59648773382548,K2-117 c
598,1.52,0.94,2.588309,0.87,5519.0,10.589,12.399000000000001,-15.036359,481.66083444659773,2.92,1.0,8.93504222212359,1.4197419842199777,19.928611642427178,K2-189 b
599,2.5,0.94,6.679195,0.87,5519.0,10.589,12.399000000000001,-15.036359,136.08095018666765,6.8,1.0,16.81003467971831,2.4104575435057716,27.759027346039243,K2-189 c
600,2.116,1.21,14.155185,1.21,6063.0,10.593,12.645,20.736078,119.01764472707649,5.13,1.0,21.692816794830115,1.1963891123896158,11.133815637312743,K2-177 b
601,3.51,0.81,2.50806,0.76,4781.0,10.594000000000001,12.857000000000001,47.497147999999996,238.39450216363107,10.84,1.0,9.53094267523671,5.881803066767313,73.63947259318175,Kepler-94 b
602,12.184000000000001,0.96,1.6284279,1.03,5700.0,10.597999999999999,12.3,-41.277149,1404.9784249415145,502.15,1.0,5.580349136319127,280.9616106863322,50.58115790010437,WASP-5 b
603,14.314,1.03,1.32734683,1.04,5620.0,10.603,12.262,44.915352,1696.3256133306375,587.4134,1.0,4.937015709223889,335.7180905856057,71.92161223121188,HAT-P-36 b
604,2.33,1.01,8.28212,1.01,5800.0,10.605,12.258,2.244884,160.07361967392612,6.04,1.0,17.11758890444609,1.8997335837997473,19.40663875059621,K2-12 b
605,1.36,1.22,2.70730672,1.56,6150.0,10.607999999999999,11.847999999999999,49.938934,1890.14218757552,2.42,1.0,5.600792480590432,0.9741971220194952,1.127044698650263,Kepler-997 b
606,14.975,0.93,1.30618581,0.83,5650.0,10.607999999999999,12.402000000000001,37.546154,1207.0429200240712,607.03,1.0,5.915371532112168,373.36796479830133,114.65009804134424,TrES-3 b
607,2.49,1.11,5.06963,1.67,5887.0,10.609000000000002,11.71,-10.711549,839.1895466677884,21.3,1.0,7.702017954971683,7.408939470100842,3.7105032412214998,K2-66 b
608,7.5,0.72,5.185761,0.68,4551.0,10.616,13.319,17.579397,64.34401516558984,43.9,1.0,16.622872730193798,20.225031530238933,142.04896792501012,K2-121 b
609,3.6,1.16,48.324222,1.54,6045.0,10.617,12.06,-8.471721,38.11853137108909,12.6,1.0,38.10403946441931,2.007216010689107,10.41600748648136,K2-196 b
610,14.056,0.74,1.33711647,0.78,4645.0,10.619000000000002,13.3,-6.804028,549.6926530280922,792.635,1.0,5.924585321913988,563.3516057781716,67.19893286997393,Qatar-2 b
611,1.18,0.73,20.35972599,0.67,4372.0,10.623,13.263,44.470253,8.511257396917376,1.76,1.0,42.18032601000883,0.5092807981844398,1.411716657126062,Kepler-1512 b
612,14.347999999999999,1.18,4.641878,1.53,5743.0,10.626,12.168,6.097230000000001,688.8528779801775,331.801,1.0,8.09023024738128,114.10612632879179,46.800960874161454,HAT-P-42 b
613,2.4659999999999997,0.83,6.673117,0.76,4937.0,10.627,13.129000000000001,-0.5390550000000001,72.33646761890952,6.65,1.0,18.44990327405285,2.561988569110815,29.95380613078282,K2-163 b
614,0.71,0.94,1.34155513,0.93,5586.0,10.627,12.123,48.373394,1387.3126264741547,0.285,1.0,5.393381995874939,0.17250722933914986,3.5153877336619583,Kepler-1339 b
615,2.65,1.28,22.951,1.98,6022.0,10.628,11.875,44.529106,156.83846124050928,37.1,1.0,18.64239491920357,7.093881170307475,1.1906353653823765,Kepler-145 b
616,4.32,1.28,42.882,1.98,6022.0,10.628,11.875,44.529106,68.15347639658103,79.4,1.0,28.2802981306984,12.326488143147694,1.7860020763657642,Kepler-145 c
617,2.67,0.95,60.92832271,0.98,5690.0,10.630999999999998,12.13,41.295348,10.163138276303787,7.61,1.0,65.3818347112791,1.2819754136844104,12.210578442530478,Kepler-517 b
618,1.22,1.07,3.80464,1.6,5942.5,10.637,12.074000000000002,2.282436,1201.7406918623033,1.98,1.0,6.558121903261823,0.7766440136911699,0.8328990896491326,EPIC 201615463 c
619,2.19,1.07,8.52695,1.6,5942.5,10.637,12.074000000000002,2.282436,409.73579350102614,5.43,1.0,11.231374699782307,1.627533448493064,8.902271375619238,K2-166 b
620,1.3,0.77,9.915615,0.71,4695.0,10.64,13.2,19.778810999999997,32.01403218669799,2.24,1.0,25.081152707110725,0.7950568189779533,1.8250122952224235,K2-102 b
621,9.1,0.95,13.156969,1.02,5529.0,10.640999999999998,14.465,-15.792385999999999,75.76427686030411,61.0,1.0,22.61035735976643,17.128237048676343,83.57371690331102,K2-289 b
622,15.860999999999999,1.21,0.9689951,1.36,6236.0,10.642000000000001,11.898,31.661034,6008.75559136495,874.0325,1.0,3.229731588915009,498.2882638017837,51.81935826367329,KELT-16 b
623,1.12,0.14,0.948005,0.17,2960.0,10.644,16.9,-16.406192,20.666478340015352,1.46,1.0,12.407853906286098,3.5311362327857663,27.943792516171456,LP 791-18 b
624,2.31,0.14,4.989963,0.17,2960.0,10.644,16.9,-16.406192,2.257100414822788,5.95,1.0,37.5452041085151,8.272745879101803,229.34599190211878,LP 791-18 c
625,3.84,0.92,19.3044,0.98,5620.0,10.645,12.418,1.690636,45.747261624664375,27.0,1.0,30.06329424476597,6.816115805074493,15.051880481614996,K2-10 b
626,0.764,1.07,6.803,1.09,6004.0,10.649000000000001,11.929,43.227789,267.7897203098581,0.37,1.0,14.181785230917864,0.11957201990558701,1.6115329526769488,Kepler-431 b
627,0.6679999999999999,1.07,8.703,1.09,6004.0,10.649000000000001,11.929,43.227789,192.82760991859783,0.229,1.0,16.712570251516674,0.06817217547089027,1.6032401226961377,Kepler-431 c
628,1.11,1.07,11.922,1.09,6004.0,10.649000000000001,11.929,43.227789,126.7444758192915,1.41,1.0,20.614050476797182,0.3779468576308309,1.0757081200586165,Kepler-431 d
629,17.363,1.16,3.4059096,1.25,6302.0,10.65,11.7,-19.054773,1018.9482416176611,151.916,1.0,8.009902383799348,58.58741487358304,296.0045471428774,WASP-31 b
630,1.514,1.07,8.13087,1.2,5794.0,10.655999999999999,11.802999999999999,3.507705,221.9248313121783,2.9,1.0,14.507765272736467,0.8831076714198974,8.326278121785752,K2-213 b
631,1.52,0.9,4.162817,0.81,5222.0,10.657,12.704,-11.556253,182.81313377410044,2.92,1.0,12.984239752917714,1.247410099101892,17.488881147667563,K2-192 b
632,1.666,0.93,14.316941,0.87,5569.0,10.661,12.437999999999999,-12.5569,51.411437672325086,3.42,1.0,27.846527723641138,0.946973688566879,12.388183235977403,K2-172 b
633,3.2060000000000004,0.93,29.62682,0.87,5569.0,10.661,12.437999999999999,-12.5569,19.49605211602006,10.4,1.0,45.21969044660293,2.259783731432676,23.143397076631352,K2-172 c
634,0.8,0.9,5.45298175,0.81,5403.0,10.662,12.395999999999999,45.38435,146.1742341968179,0.437,1.0,15.544652192581745,0.17061829579944612,2.4238266278921716,Kepler-1130 b
635,0.8,0.79,6.14727918,0.74,4868.0,10.664000000000001,12.949000000000002,51.060574,74.74320649330433,0.437,1.0,17.64662936909267,0.1788214371367883,2.453484818661942,Kepler-1076 b
636,1.3,1.16,3.56809693,1.32,6113.0,10.665,11.922,50.408981,945.4659923839134,2.24,1.0,7.824062720745436,0.8505783573327714,1.2167770603348762,Kepler-507 b
637,1.3,0.81,37.815724,0.69,4710.0,10.674000000000001,12.847999999999999,49.981632,4.968933934376521,2.24,1.0,64.07029015922456,0.4919840799145689,1.1940294044261415,Kepler-367 b
638,1.2,0.81,53.578637,0.69,4710.0,10.674000000000001,12.847999999999999,49.981632,3.122512844899353,1.87,1.0,80.82322679711712,0.3656831006032318,1.0016024259073724,Kepler-367 c
639,2.31,0.72,8.867209,0.72,5358.0,10.677,12.600999999999999,10.246967999999999,67.78072716032274,5.95,1.0,22.449092762874265,2.2923635991702502,29.479006331903815,K2-180 b
640,3.5789999999999997,1.1,14.074524,1.33,5967.0,10.679,12.187000000000001,6.481562,144.85116968222533,12.5,1.0,19.04572723483095,3.1123433469617234,18.768260803471794,K2-217 b
641,1.39,1.64,3.93766373,2.55,6481.0,10.679,11.714,45.084140999999995,3103.1471161761087,2.51,1.0,4.854330574993752,0.7321759591299497,0.4756705555054966,Kepler-1394 b
642,1.3130000000000002,0.98,10.616646,0.91,5722.0,10.68,12.215,14.690320000000002,90.19345368411444,2.28,1.0,22.194976326611627,0.6735536617254263,1.4303280648987275,K2-185 b
643,1.74,0.79,13.81513,0.82,5152.0,10.683,12.847000000000001,-8.30952,39.114796752534474,3.68,1.0,27.322954415348928,1.1496402213167507,13.650224504825815,K2-252 b
644,11.82,1.21,217.8317626,1.22,6251.0,10.687999999999999,11.829,37.860133000000005,3.5716354140128677,95.6322,0.0,133.11038065076275,8.966521932675095,37.235312262628184,Kepler-1514 b
645,2.72,1.15,5.65688,1.58,5912.0,10.693,12.189,-2.520881,644.7410838559744,7.85,1.0,8.861814728152815,2.571161116167204,13.205398792000867,K2-44 b
646,15.48,1.21,3.547851,1.4,6351.0,10.694,12.44,-24.428793,1213.8967914688308,340.382,1.0,7.453149480562908,125.90367258025972,76.40912940368018,HATS-3 b
647,0.89,1.21,2.99793191,1.35,6170.0,10.694,11.962,45.42577,1258.6072944129176,0.64,1.0,6.908308027954937,0.2503992301508775,1.3847151037271637,Kepler-1408 b
648,8.709,1.13,16.254611,1.09,5846.0,10.698,12.39,-47.613693,72.6610754380753,425.2565,1.0,25.81149735068967,99.12662543778967,8.870252227659496,HATS-17 b
649,10.222999999999999,0.94,4.763387,0.87,5304.0,10.703,12.63,-21.481916000000002,182.18564711672911,75.323,1.0,13.41826729372585,29.885069352628676,159.62727750495253,HATS-5 b
650,4.48,0.87,6.771315,0.89,5248.0,10.704,12.64,1.2307379999999999,120.3778118816223,30.9,1.0,16.160727902374173,11.480791299101567,28.199522798311794,K2-27 b
651,12.767000000000001,1.03,2.350621,0.96,5587.0,10.707,12.344000000000001,-19.056757,658.9060632826778,1000.211,1.0,7.828743760091688,472.48691954245663,26.469635275158808,HATS-57 b
652,14.773,1.17,2.9776412,1.28,5740.0,10.707,11.1,-32.861129999999996,874.6113300340938,285.7292,1.0,7.1723706231223385,114.58394740085771,86.67520995559089,WASP-123 b
653,1.4909999999999999,0.94,5.329439,0.86,5428.0,10.725999999999999,12.892999999999999,17.907072,168.11134120421482,2.83,1.0,14.629438558118887,1.081578100031578,2.1612957766138194,K2-176 b
654,1.34,0.56,2.88676265,0.54,3655.0,10.725999999999999,14.222000000000001,49.366306,43.587795826726044,2.36,1.0,13.026831523853724,1.5627882702369786,3.4050340460642885,Kepler-1319 b
655,13.597000000000001,1.02,3.40883,1.09,6150.0,10.732000000000001,12.03,-1.580064,764.7407007173514,288.26,1.0,8.805207950276534,121.08759974391567,88.30393646511506,WASP-28 b
656,1.679,0.93,4.190948,0.86,5582.0,10.745999999999999,12.503,0.889177,260.88706899134394,3.46,1.0,12.419378849895937,1.4428922235555546,18.512903140442493,K2-208 b
657,2.32,0.26,2.260455,0.29,3214.0,10.745999999999999,16.061,-7.955366000000001,17.368837437562114,5.99,1.0,15.957059243918438,7.177333926113506,126.02773395145262,K2-28 b
658,14.807,0.86,1.33823147,0.89,5400.0,10.745999999999999,12.5,-42.061428,1181.26975598017,376.9464,1.0,5.462097712182085,242.3003659598191,144.89002445722934,WASP-4 b
659,2.44,1.2,13.726976,1.74,5923.0,10.755999999999998,12.083,40.784347,234.82594668123062,30.6,1.0,14.73862306872343,7.249802152135116,1.5216626466423795,Kepler-338 b
660,2.34,1.2,24.310856,1.74,5923.0,10.755999999999998,12.083,40.784347,109.59201526265961,6.08,1.0,21.574487929223093,1.1906017468425414,5.583062994141373,Kepler-338 c
661,3.0,1.2,44.431014,1.74,5923.0,10.755999999999998,12.083,40.784347,49.045324760783416,9.27,1.0,32.25010595308548,1.484729527567599,6.411455982861451,Kepler-338 d
662,1.56,1.2,9.341,1.74,5923.0,10.755999999999998,12.083,40.784347,392.33292087773566,8.5,1.0,11.402565543928832,2.2895536334383415,1.6276175500242152,Kepler-338 e
663,1.48,0.79,4.60358,0.73,4782.0,10.757,12.962,41.300049,99.59548975337981,6.15,1.0,14.751826489937644,2.771249793983474,1.1675879043893407,Kepler-99 b
664,2.1,0.89,24.3078946,0.8,5260.0,10.761,12.618,41.384646999999994,17.588729558680022,5.06,1.0,42.471807160767106,1.2093683018797068,14.484993831219775,Kepler-519 b
665,11.19,1.06,3.951623,1.1,5772.0,10.764000000000001,12.91,-8.31756,483.6754692606072,182.4344,1.0,9.752637944229866,71.10413183055759,67.10366962677325,WASP-157 b
666,7.67,1.11,19.895202,1.28,5742.0,10.765,12.536,-22.247662,72.08212036196001,45.6,1.0,25.00109828808733,10.055814568797953,39.652246455000224,K2-280 b
667,1.244,0.48,2.74697,0.42,3910.0,10.765,14.514000000000001,15.558886,40.88909967668503,2.08,1.0,15.39204160385028,1.5519166349918625,4.9393121315185065,K2-83 b
668,1.483,0.48,9.99767,0.42,3910.0,10.765,14.514000000000001,15.558886,7.303780393453828,2.8,1.0,36.41884340793763,1.358151208341989,4.04128172365944,K2-83 c
669,17.127,1.22,0.925542,1.44,6110.0,10.767000000000001,12.1,7.183352,6563.816241782769,473.547,1.0,2.966543364684917,272.63085728755175,103.67033968083767,WASP-103 b
670,3.1719999999999997,1.02,41.474219,0.98,5784.0,10.774000000000001,12.307,18.825454999999998,17.283387607736422,10.2,1.0,51.80702114554347,1.862906975370015,16.591137330790982,K2-186 b
671,1.21,0.94,3.17926292,0.85,5486.0,10.777000000000001,12.540999999999999,42.806436,341.22582059281604,1.92,1.0,10.489074038080934,0.8716812315391332,2.0320896400494672,Kepler-743 b
672,0.83,0.95,2.461069,0.95,5378.0,10.777999999999999,12.523,42.075588,549.9428961890694,0.498,1.0,7.940160575637294,0.24450600309536863,2.2798300941594905,Kepler-314 b
673,2.9,0.95,5.960392,0.95,5378.0,10.777999999999999,12.523,42.075588,169.08933610977115,8.75,1.0,14.319569910589086,3.1990269018450235,27.76447800234226,Kepler-314 c
674,2.05,0.96,19.1541,1.29,6256.0,10.780999999999999,12.029000000000002,-0.9072610000000001,119.5467781286136,4.86,1.0,23.044698467231466,1.1956903224509232,8.632024527405614,K2-46 b
675,1.486,1.07,13.83989,1.63,5911.0,10.788,12.077,49.231827,218.25003792827135,4.45,1.0,15.226189921243916,1.1349510479790654,0.39293901275119253,Kepler-36 b
676,3.679,1.07,16.23855,1.63,5911.0,10.788,12.077,49.231827,176.36057920438955,8.08,1.0,16.938215278107418,1.9538457617300566,20.97610754240673,Kepler-36 c
677,12.218,0.58,1.21288,0.96,5905.0,10.790999999999999,12.432,16.762152,2913.4950400642783,425.8922,1.0,4.1589064372844575,367.8399792611326,76.01011321984564,HAT-P-23 b
678,1.33,1.13,5.885273,1.24,6075.0,10.792,11.944,42.775513000000004,424.9345438944145,2.33,1.0,11.525984566075886,0.7620180724189689,1.0962295382392935,Kepler-144 b
679,1.35,1.13,10.104665,1.24,6075.0,10.792,11.944,42.775513000000004,206.68785669506656,2.39,1.0,16.52652601070494,0.6527629289714483,0.9333706361664194,Kepler-144 c
680,13.171,1.09,3.1743516,1.06,5943.0,10.793,12.192,-59.942551,663.5061191916249,224.388,1.0,8.827454385267455,92.34515967599545,102.30944360112828,HATS-30 b
681,1.49,1.09,14.07971466,1.14,5945.0,10.793,12.261,38.142973,105.44896460769091,2.83,1.0,22.157922846064192,0.7088505318365823,1.059225935823776,Kepler-1063 b
682,0.93,0.72,4.081423,0.61,4493.0,10.794,13.235,40.343853,67.69181953707734,0.749,1.0,15.796149340942483,0.3737433448506376,3.0409323878933554,Kepler-398 b
683,1.01,0.72,11.419412,0.61,4493.0,10.794,13.235,40.343853,17.169593318503953,1.01,1.0,31.36456876436631,0.35765885284159815,2.049927204036823,Kepler-398 c
684,0.88,0.72,6.83437001,0.61,4493.0,10.794,13.235,40.343853,34.04241390917193,0.615,1.0,22.27456087785989,0.258426952429983,2.6423094429390503,Kepler-398 d
685,1.91,1.29,13.15141081,1.59,6231.0,10.795,12.017000000000001,47.886127,242.30942443239329,4.31,1.0,16.057459574304872,0.9870607113973948,6.143324595931265,Kepler-1121 b
686,3.42,1.08,11.5231,1.41,5699.0,10.800999999999998,12.304,44.398037,179.04377513492958,13.0,1.0,15.626588956643038,3.5025815486503444,13.965557428944646,Kepler-95 b
687,4.002,1.22,3.21346,1.49,5857.0,10.805,12.7,50.135754,1128.6804412151912,24.472,1.0,6.573723547555129,9.304416180776602,15.126609673746847,Kepler-4 b
688,18.49,1.0,7.79430132,1.05,5493.0,10.806,12.379000000000001,48.560013,151.9201535043016,435.41,1.0,15.760064500785846,140.6770284138328,102.2226610766601,Kepler-447 b
689,2.12,1.25,16.10467749,1.94,5944.0,10.809000000000001,12.232000000000001,47.378515,232.8505470574563,5.14,1.0,14.90614899836588,1.123629027422388,4.654709940227058,Kepler-1219 b
690,2.71,1.02,172.7049784,1.08,5946.0,10.81,12.187000000000001,44.873962,3.4992517746149847,7.8,1.0,121.67705837004299,0.8854758474815458,7.235055388102314,Kepler-540 b
691,2.18,1.03,33.42035034,1.05,5810.0,10.812999999999999,12.258,42.040436,26.76362677036124,5.39,1.0,42.0074452645824,1.0510195629849226,9.575702879708007,Kepler-1444 b
692,12.722000000000001,1.01,3.65281514,0.92,5519.0,10.815,13.19,25.197405,324.34014565411474,180.8453,1.0,10.888471588401012,74.72528777281447,125.70225485512805,HAT-P-25 b
693,1.11,1.47,8.05333618,2.04,6291.0,10.819,12.042,51.202957,730.568706195736,1.41,1.0,9.426605350729858,0.3485508373186394,0.44001766735714165,Kepler-1434 b
694,2.9,0.71,1.96417,0.69,4676.0,10.827,13.755999999999998,-3.370542,271.9484026155232,8.75,1.0,8.535957354750735,5.623758291763727,57.947021124876585,K2-255 b
695,1.96,0.93,5.83598311,0.86,5515.0,10.827,12.481,45.506855,159.85993057249175,4.5,1.0,15.487014727909322,1.680491769435899,19.300830918622026,Kepler-523 b
696,1.51,0.6,2.75564,0.55,4321.0,10.833,13.495,41.861171999999996,89.7496895357749,2.89,1.0,12.688156974210566,1.8562652427673487,29.003349916053004,Kepler-205 b
697,1.64,0.6,20.306546,0.55,4321.0,10.833,13.495,41.861171999999996,6.258662261462621,3.33,1.0,48.04788355593913,1.099128740049742,16.571606570056193,Kepler-205 c
698,1.11,1.12,2.05333679,1.28,6113.0,10.835999999999999,12.158,48.251137,1901.2821628987363,1.41,1.0,5.517368518046793,0.6589273768596291,1.4085001159713912,Kepler-1084 b
699,2.5,0.81,47.14840805,0.76,5042.0,10.84,12.847999999999999,37.835001,5.8992093764398765,6.8,1.0,67.38376377938152,1.3876514891718446,14.786476069849094,Kepler-1521 b
700,2.32,0.82,16.78176602,0.76,4990.0,10.84,12.943,47.93951,22.25381984145859,5.99,1.0,33.98171515206221,1.710759199439867,18.69577156875124,Kepler-954 b
701,2.13,0.81,44.96417488,0.75,4861.0,10.842,13.065999999999999,44.149817999999996,5.287464672609436,5.18,1.0,66.15672388711418,1.073910416478213,11.983417680098682,Kepler-942 b
702,3.77,1.59,84.6879808,2.04,7070.0,10.850999999999999,11.615,43.814274,48.00415773860781,13.7,1.0,46.44574017561247,1.4670077517251467,5.963271601516776,Kepler-462 b
703,1.679,1.01,2.399094,0.95,5716.0,10.852,12.703,10.189687,697.011815720784,3.46,1.0,7.967294267835366,1.6447375659948142,18.47230614010932,K2-221 b
704,2.89,0.94,13.97896,0.93,5622.0,10.853,12.989,-10.084946,62.54302192478783,8.7,1.0,25.729937994989058,2.410976144698107,21.725752203500257,K2-70 b
