,Target,RA,Dec,Teff (K),Stellar Radius (R_Sun),Stellar Mass (M_Sun),V mag,J mag,H mag,K mag
259,139528693,63.756266000000004,-22.11639,6291.0,2.0626,1.23,11.965,11.286,11.084000000000001,11.008
260,139733308,67.222847,-21.482057,5258.0,0.87551,0.9,12.597999999999999,11.199000000000002,10.772,10.703
261,140068425,330.301777,-49.060077,6231.0,2.35511,1.2,10.265,9.312999999999999,9.088,8.992
262,140691463,73.70144,-76.68060600000001,5638.0,1.10646,1.0,12.725,11.370999999999999,10.99,10.892000000000001
263,140760434,74.13039599999999,-74.920333,6028.84,1.9889299999999999,,11.321,10.152000000000001,9.898,9.783999999999999
264,140830390,75.627307,-72.91399799999999,5815.0,2.4494,1.05,12.388,10.98,10.632,10.600999999999999
265,141363913,129.462346,-43.042017,6221.0,3.0989400000000002,1.2,10.585,9.287,8.971,8.871
266,141527579,87.739087,-76.61961,3526.0,0.471842,0.469549,14.243,10.714,10.105,9.83
267,141608198,88.96184000000001,-73.985288,3264.0,0.330146,0.311261,15.366,10.873,10.258,9.995
268,141768070,91.937566,-73.391862,5242.0,1.00073,0.9,13.408,11.794,11.397,11.324000000000002
269,142918609,119.349948,-19.516015,8007.0,2.0469999999999997,,10.097000000000001,9.484,9.401,9.354
270,143350972,82.245986,-17.429564000000003,5771.46,1.01482,1.03,8.270000999999999,7.082000000000001,6.872000000000001,6.731
271,143994283,119.30075,-42.999148999999996,6544.0,1.13944,1.35,10.898,10.035,9.851,9.751
272,144065872,337.457824,-48.003099,5758.0,1.23824,1.03,10.092,8.936,8.628,8.564
273,144276942,353.903687,-44.808809000000004,4097.0,0.7445729999999999,0.64,13.243,10.8,10.167,10.006
274,144301052,354.297402,-42.010321000000005,6048.0,1.70458,1.13,12.614,11.515,11.264000000000001,11.217
275,144301273,354.44576,-42.966387,5317.0,1.07114,0.92,13.163,11.737,11.335,11.339
276,144336525,356.11482,-46.866601,5423.9,1.74395,0.94,12.325,11.216,10.98,10.899000000000001
277,144700903,85.080054,11.562636999999999,3815.0,0.623609,0.606938,14.413,11.466,10.749,10.587
278,144956678,122.06863500000001,-35.559433,6017.0,2.93328,1.11,10.539000000000001,9.270000999999999,9.039,8.937999999999999
279,145750719,341.364034,-14.991775,5659.0,1.4677799999999999,1.0,12.662,11.377,11.07,10.988
280,145982812,133.145204,-50.008798,9981.0,2.57096,2.56,10.7,10.023,9.9,9.817
281,146172354,157.86711200000002,-42.240448,5771.0,1.17554,1.03,10.972999999999999,9.687000000000001,9.374,9.291
282,146434840,75.360839,-22.382135,6134.0,1.7428700000000001,1.161,9.987001,8.95,8.673,8.64
283,146438872,75.531735,-22.711864000000002,5829.35,2.16635,1.05,10.952,9.954001,9.725,9.669
284,146463781,123.88541299999999,-31.556521000000004,3478.0,0.379815,0.368528,17.46,13.25,12.679,12.454
285,146467675,76.081839,-20.731341,5888.82,1.72157,1.068,10.198,9.158,8.912,8.85
286,146520535,76.649617,-20.245613,4945.0,0.910128,0.8140000000000001,11.982000000000001,10.231,9.747,9.639
287,146589986,159.221506,-42.541639,10395.0,2.3383700000000003,2.68,9.762,9.372,9.395000999999999,9.366
288,146846569,160.88963600000002,-44.621815000000005,2868.0,0.20128,0.170263,18.26,13.099,12.514000000000001,12.135
289,147203645,323.196086,-44.018035999999995,5399.0,1.00217,0.94,11.328,10.062000000000001,9.697000000000001,9.609
290,147660201,163.9091,-42.84928,5180.0,1.0409899999999999,0.88,11.964,10.314,9.932,9.782
291,147977348,99.734594,-36.64613,6442.0,2.08785,1.3,10.51,9.519,9.327,9.243
292,148228019,101.188744,-36.657354,7403.0,1.83686,,8.44,7.944,7.84,7.769
293,148479278,102.657977,-37.960195,7323.0,1.52949,1.66,9.73,9.042,8.915,8.845
294,149010208,3.394115,-31.334403000000002,6465.0,1.9493200000000002,1.31,12.174000000000001,11.207,10.93,10.879000000000001
295,149301575,82.979518,-60.476724,5804.3,1.2463899999999999,1.04,10.759,9.775,9.501,9.459
296,149302744,83.38224,-62.109021999999996,6138.6,1.41864,1.16,10.222000000000001,9.37,9.139,9.062999999999999
297,149601557,87.282586,-60.49844399999999,6113.07,2.01294,,10.508,9.476,9.269,9.183
298,149603524,87.139821,-63.988329,6391.0,1.2142700000000002,1.28,10.213,9.272,9.008,8.943999999999999
299,149788158,130.736931,-2.498585,3653.0,0.497204,0.49528599999999995,12.68,9.662,9.078,8.827
300,150030205,90.984276,-60.666335,5116.0,0.793597,0.86,9.866,8.357000000000001,7.961,7.851
301,150098860,91.799699,-61.997209999999995,5272.71,0.881545,0.9,10.466,9.03,8.631,8.542
302,150151262,92.93610600000001,-65.825839,4504.0,0.720461,0.71,10.838,8.984,8.408999999999999,8.312999999999999
303,150167117,93.413565,-62.219722999999995,5811.09,1.137,,11.284,10.558,10.235,10.193
304,150271680,94.754704,-63.86470799999999,5316.6,1.30609,0.92,10.22,8.879,8.514,8.443
305,150428135,97.09571700000001,-65.578615,3494.0,0.41945699999999997,0.413261,13.151,9.469,8.892999999999999,8.634
306,150430484,97.144014,-61.150325,4971.0,0.756197,0.82,12.870999999999999,11.142999999999999,10.619000000000002,10.539000000000001
307,151681127,166.888906,-40.206918,8558.0,1.81545,2.13,9.265,8.94,8.874,8.863999999999999
308,151825527,167.990863,-39.328115000000004,3659.0,0.544068,0.539888,13.575999999999999,10.36,9.698,9.507
309,151959065,168.998428,-36.459406,6661.0,1.6581700000000001,1.4,12.446,11.522,11.248,11.194
310,152147232,169.909474,-39.46208,6402.0,1.5315299999999998,1.28,12.322000000000001,11.064,10.845,10.758
311,152476657,62.61608100000001,-45.898243,6572.0,1.6844299999999999,1.36,10.96,10.148,9.982000000000001,9.877
312,153065527,49.262643,-42.244149,3324.0,0.38860900000000004,0.378565,13.773,9.695,9.128,8.847999999999999
313,153651591,121.00926399999999,-26.165676,9389.0,2.80165,2.39,10.450999999999999,10.331,10.394,10.290999999999999
314,154459165,122.034347,-28.066189,4869.0,0.787173,0.79,11.456,9.605,9.173,9.044
315,155986102,7.330079,-50.140052000000004,5369.0,0.9777870000000001,,12.645,11.324000000000002,10.96,10.825999999999999
316,156016136,8.923917999999999,-50.316967,5389.0,0.910221,0.94,13.312000000000001,11.992,11.618,11.573
317,156075294,10.594621,-48.293622,5541.0,1.19313,0.98,12.919,11.642000000000001,11.356,11.263
318,156115721,124.35923899999999,-27.273521000000002,6616.0,1.53429,,9.9,8.322000000000001,8.023,8.011000000000001
319,156987351,99.581416,-47.613867,7451.0,2.05242,1.71,9.167,8.533999999999999,8.432,8.387
320,156991337,99.953812,-42.045199,5846.0,1.07907,1.06,10.758,9.623,9.322000000000001,9.183
321,157568289,106.76743400000001,-36.770799,6387.0,2.42541,1.28,11.173,9.732000000000001,9.355,9.395000999999999
322,158588995,164.58655900000002,-36.858109000000006,3411.0,0.421944,0.416017,14.203,10.359000000000002,9.737001,9.469
323,158978373,218.65829300000001,-40.739863,6300.0,1.3003200000000001,1.24,10.554,9.485,9.225,9.179
324,159951311,49.562173,-41.302023,5151.0,0.846671,0.87,12.456,10.982000000000001,10.575,10.472000000000001
325,160074939,346.319169,-36.945639,6553.0,1.45696,1.36,9.17,8.297,8.131,8.082
326,160148385,1.04657,-47.360634999999995,5560.0,1.11655,0.98,12.569,11.267000000000001,10.936,10.914000000000001
327,160222069,28.078089000000002,-43.047613,5928.0,1.37754,1.08,10.981,10.11,9.788,9.757
328,161477033,73.261286,-45.540405,5286.0,0.8794770000000001,0.91,10.697000000000001,9.37,9.012,8.95
329,162362398,169.414385,-44.017088,8025.0,2.2974099999999997,1.94,10.629000000000001,10.302,10.216000000000001,10.193999999999999
330,164767175,26.209253,-18.401384,5784.0,0.918917,1.037,10.07,8.847000000000001,8.542,8.449
331,165317334,179.262998,-38.104794,4015.0,0.68476,0.63,12.248,9.771,9.149,8.977
332,166697854,35.737437,-53.070195,5776.5,2.0539099999999997,1.04,11.439,10.362,10.103,10.074
333,166739520,36.775811,-50.284425,5984.9,1.2752700000000001,1.1,10.139,9.142999999999999,8.86,8.78
334,166833457,58.429010999999996,-34.328272,5526.0,0.718635,0.97,13.252,11.690999999999999,11.295,11.284
335,166836920,39.897669,-50.008193,6079.0,1.70927,1.14,9.475,8.436,8.129,8.088
336,167303382,97.985715,-68.7118,5235.78,0.7498199999999999,0.89,8.270000999999999,6.803,6.398,6.275
337,167342439,98.729589,-67.537274,5409.22,1.02101,0.94,10.71,9.443999999999999,9.062000000000001,8.972000000000001
338,167415965,99.458741,-70.931327,5346.17,0.7982670000000001,0.92,8.71,7.311,6.976,6.862
339,167418898,99.609604,-67.656396,5951.01,1.26629,,10.75,9.661,9.381,9.326
340,167418903,99.620795,-67.64895,5614.89,0.9577190000000001,0.99,11.807,10.71,10.355,10.276
341,167600516,102.021376,-65.624257,4316.7,0.651075,0.67,11.863,9.669,9.033,8.883
342,167714792,80.455333,-36.673792,7019.0,1.6470799999999999,1.55,11.513,10.697000000000001,10.554,10.482999999999999
343,167754523,104.181674,-60.687954000000005,4986.0,0.728459,0.82,10.05,8.277000000000001,7.822,7.683
344,169226822,160.558765,-3.834999,5828.01,1.3473600000000001,1.05,10.148,9.092,8.738,8.641
345,169532369,78.098877,-13.605635000000001,6820.6,1.80205,1.47,12.03,11.110999999999999,10.942,10.895
346,169765334,351.321095,-15.634631,5560.5,1.61148,0.98,11.262,10.075,9.748,9.677
347,170102285,101.127503,-42.762229999999995,5046.0,0.8872700000000001,0.84,12.539000000000001,10.96,10.514000000000001,10.45
348,170634116,66.370902,-30.600436,7002.0,1.48532,1.54,10.044,9.299,9.123,9.056000000000001
349,170849515,70.33976700000001,-32.320417,3929.0,0.633668,0.614735,16.68,13.69,12.984000000000002,12.812000000000001
350,172193428,98.53195,-28.404168,6002.0,1.21356,1.107,10.937000000000001,9.787,9.443999999999999,9.363
351,172464366,100.158863,-27.571261,6027.0,1.39022,1.117,11.66,10.550999999999998,10.283,10.204
352,173640199,112.57066499999999,-39.33963,6515.0,1.4348100000000001,1.34,10.697000000000001,9.578,9.382,9.323
353,174143743,113.88333,-36.386962,6629.0,1.2137799999999999,1.39,10.575999999999999,9.595,9.372,9.308
354,174599051,114.69900600000001,-39.135518,5189.0,1.06532,0.88,11.384,9.735,9.276,9.199
355,175176327,115.825326,-36.496714000000004,10633.0,2.5065,2.75,10.127,9.735,9.66,9.618
356,175180796,116.010481,-36.996503000000004,4150.5,0.615197,0.65,12.482000000000001,9.951,9.291,9.115
357,175310067,116.110771,-36.098285,7601.0,1.53641,1.77,11.052999999999999,10.179,10.019,9.964
358,175476629,350.977923,-38.225789,5374.0,0.838407,0.93,13.583,12.157,11.764000000000001,11.689
359,175477257,351.105814,-36.975998,5798.0,1.3043,1.04,13.05,11.79,11.472000000000001,11.434000000000001
360,175532955,45.907166,-39.930776,4451.0,0.717414,0.7,12.489,10.436,9.846,9.716000000000001
361,176778112,47.827740000000006,-35.628068,5629.0,0.982925,1.0,10.263,8.982000000000001,8.683,8.605
362,176831592,48.957233,-32.802396,6497.8,1.65212,1.33,9.575,8.587,8.392000000000001,8.285
363,176957796,101.29749100000001,-66.238326,4651.0,0.690721,0.74,11.402000000000001,9.761000000000001,9.245,9.095
364,176984236,101.909492,-66.328317,6138.0,1.29372,,11.03,10.079,9.804,9.793
365,177077336,103.243335,-70.64168599999999,4907.96,0.756336,0.8,10.753,9.257,8.745,8.655
366,177126182,106.40506299999998,-11.979855,8502.0,3.08473,2.11,10.581,10.031,9.998,9.937999999999999
367,177162886,104.492446,-71.523106,5591.0,1.18787,0.99,12.245999999999999,10.927999999999999,10.599,10.51
368,177258735,102.221691,-73.299335,6283.39,1.35609,1.23,8.04,7.0520000000000005,6.825,6.742999999999999
369,177722855,107.42143999999999,-11.328877,5743.0,1.3703100000000001,1.026,11.168,9.828,9.531,9.436
370,178155732,42.984978000000005,-30.814061,6308.31,1.2845,1.24,6.38,5.473,5.225,5.149
371,178284730,60.385539,-20.450999,5348.0,0.8443790000000001,0.924,11.118,9.609,9.24,9.165
372,178367144,123.392246,-1.9827869999999999,6316.0,1.21069,1.244,10.655,10.113999999999999,9.855,9.812000000000001
373,178709444,166.074742,-47.821496,3296.0,0.426785,0.421357,16.0,11.999,11.347999999999999,11.084000000000001
374,178819686,194.468098,-39.758061,5521.0,0.906761,0.97,10.265,8.857999999999999,8.554,8.49
375,179034327,64.183998,-26.766407,5091.0,0.794471,0.85,9.86,8.3,7.915,7.832000000000001
376,179155220,109.106905,-8.329732,5242.0,0.801705,0.895,11.468,9.92,9.532,9.456
377,179159972,109.056276,-9.893473,6110.0,1.11378,1.151,11.099,10.046,9.752,9.712
378,179317684,79.768253,-71.895527,6671.0,1.66402,1.41,11.467,10.404000000000002,10.152999999999999,10.124
379,179985715,14.080026,-38.949234000000004,4047.0,0.603418,0.63,12.530999999999999,10.097999999999999,9.503,9.326
380,180145006,14.523332,-37.942558,5755.0,1.28259,1.03,12.876,11.66,11.33,11.255999999999998
381,180987952,130.261455,-41.442796,10585.0,1.84175,2.74,9.482999999999999,9.463,9.472000000000001,9.466000000000001
382,181159386,174.302837,-38.307190999999996,6719.0,2.78212,1.43,11.648,10.673,10.468,10.378
383,181304295,130.919589,-36.656997,8265.0,2.12406,,10.436,9.962,9.908999999999999,9.856
384,181804752,165.690484,-16.406444,2949.0,0.17143,0.14169,16.91,11.559000000000001,10.993,10.644
385,182943944,124.72641100000001,-37.78325,7174.0,1.65429,1.6,11.200999999999999,10.248,10.046,10.013
386,183120439,16.778688,-75.198945,5817.0,1.29661,1.05,12.355,11.181,10.895999999999999,10.815
387,183532609,359.90087400000004,-35.031335,5589.0,0.996641,0.99,9.789,8.501,8.218,8.086
388,183537452,357.879198,-39.907121000000004,5203.0,0.635603,0.88,11.331,9.353,8.875,8.783
389,183593642,17.888208,-36.709119,6049.0,1.3165,1.13,11.503,10.413,10.158,10.052999999999999
390,183675732,358.22745299999997,-41.700468,5719.0,1.2819399999999999,1.02,13.588,12.345,12.065,11.997
391,183979262,21.650295,-72.748874,6514.0,2.72192,1.34,8.777999999999999,7.784,7.582999999999999,7.527
392,184240683,359.349028,-41.27722,5735.75,1.0941,1.02,12.147,10.949000000000002,10.65,10.597999999999999
393,184952758,128.144178,-36.346818,5653.0,0.970418,1.0,9.647,8.431000000000001,8.131,7.997000000000001
394,186547153,132.838846,-34.431855999999996,8323.0,2.13972,,10.442,9.837,9.767000000000001,9.701
395,186812530,124.320365,12.601322,7764.0,1.68425,1.835,9.396,8.945,8.935,8.895000999999999
396,188570092,339.02584,-17.000304999999997,4521.0,0.788876,0.711,12.324000000000002,10.424000000000001,9.907,9.764
397,188593930,345.522623,-16.360699,6011.0,0.8644120000000001,1.11,13.001,11.725999999999999,11.435,11.354000000000001
398,188989177,78.778396,-15.100464,8242.0,3.6678699999999997,2.02,9.324,8.841000000000001,8.91,8.835
399,189013222,79.101853,-15.512685999999999,5251.0,0.838759,0.898,10.52,9.543,9.169,9.056000000000001
400,189013224,79.102193,-15.510242000000002,5731.0,0.98926,1.023,10.116,8.995,8.769,8.584
401,190496853,133.40868899999998,-40.543701,7437.0,1.70396,1.7,10.825,9.882,9.744,9.669
402,190990336,134.373008,-39.778423,6522.0,1.56574,1.34,9.45,8.475,8.292,8.205
403,192826603,82.714213,-36.630981,3902.0,0.567866,0.561044,15.667,12.702,12.058,11.936
404,193413306,222.10113399999997,-56.02593100000001,7348.0,2.38732,1.67,9.71,8.861,8.724,8.642999999999999
405,193641523,222.16547000000003,-57.58886700000001,4488.0,0.729635,0.7,11.314,9.145000999999999,8.557,8.432
406,196286587,125.557166,-25.069470000000003,6433.0,1.9689599999999998,1.3,10.488,9.674,9.488999999999999,9.404
407,198008005,60.199826,-54.592918000000004,5857.0,1.2974700000000001,1.06,11.183,10.057,9.79,9.722000000000001
408,198077394,63.825203,-56.253674,5868.2,2.76442,,11.311,10.181000000000001,9.939,9.877
409,199731190,21.292047,-47.262831,5633.0,0.848662,1.0,13.023,11.7,11.385,11.253
410,200322593,76.30969499999999,-47.937539,3130.0,0.19711700000000001,0.166161,14.823,9.755,9.17,8.9
411,200593988,85.335762,11.194448,3601.0,0.46665200000000007,0.46415200000000006,14.307,10.919,10.347000000000001,10.107999999999999
412,200723869,47.517261,-50.832263,6382.67,1.76557,1.28,7.57,6.504,6.325,6.256
413,200807066,53.178982,-51.788532000000004,5910.0,1.24841,1.07,9.47,8.35,8.073,8.045
414,201248411,0.185606,-54.830822999999995,4486.0,0.764401,0.7,11.0,8.922,8.4,8.29
415,201793781,34.684283,-54.859725,5711.7,1.12148,1.02,9.03,7.912000000000001,7.646,7.586
416,204376737,348.157128,-22.674125,5380.72,0.817705,0.93,11.907,10.769,10.445,10.325
417,206466531,56.815012,-52.985206999999996,6364.3,1.3342,1.27,10.54,9.531,9.297,9.219
418,206686292,344.060721,-34.361106,6273.0,1.6760599999999999,1.22,13.262,12.235,11.987,11.96
419,207081058,331.867517,-41.815511,6073.0,1.2273,1.14,10.385,9.455,9.137,9.095
420,207084429,22.757528,-51.215733,6049.08,1.7700200000000001,1.13,7.76,6.652,6.404,6.3
421,207110080,42.291509000000005,-58.024682999999996,6025.8,1.76095,1.12,11.232999999999999,10.581,10.309000000000001,10.262
422,207141131,44.262014,-56.191869,5081.0,0.802633,0.85,8.99,7.428,7.029,6.882999999999999
423,207237016,49.816476,-59.40010899999999,6070.0,2.62866,1.13,11.526,10.7,10.431,10.345
424,207277638,110.506534,10.238635,7875.0,2.0594200000000003,1.88,10.242,9.882,9.751,9.745
425,209459275,46.818616,-31.162995000000002,5972.0,1.20876,1.1,11.091,9.985,9.719,9.638
426,210873792,245.90512900000002,-31.373573999999998,4258.0,0.680711,0.6659999999999999,13.66,10.817,10.191,10.059
427,211438925,5.1605620000000005,-23.935789,5775.7,1.5037,,10.675,9.701,9.417,9.39
428,214361331,261.06284700000003,-50.386051,6316.0,1.38436,1.24,10.258,9.161,8.947000000000001,8.833
429,216935214,259.49577999999997,-45.883555,6367.0,2.29503,1.27,9.441,8.395000999999999,8.197000000000001,8.109
430,218795833,124.60675800000001,-19.662792,3324.0,0.35530900000000004,0.34034000000000003,17.35,12.847000000000001,12.225999999999999,11.950999999999999
431,219164808,90.77407,-52.084311,7214.0,2.56205,1.62,10.01,9.353,9.192,9.107000000000001
432,219189765,171.014792,-19.556959,3470.0,0.615219,0.600332,17.26,13.25,12.602,12.360999999999999
433,219195044,92.39241700000001,-53.822988,3731.0,0.473141,0.470893,13.311,10.241,9.677,9.468
434,219205407,92.833906,-51.466621999999994,5004.0,1.05005,0.83,11.687999999999999,10.059,9.6,9.496
435,219229644,63.31929,-50.944261,3782.0,0.611136,0.59708,12.538,9.554,8.838,8.656
436,219239945,64.52165,-53.801269999999995,5767.0,0.992741,1.03,11.446,10.363,10.072000000000001,9.993
437,219338557,354.397374,-58.955078,4281.0,0.650533,0.67,11.550999999999998,8.889,8.286,8.122
438,219344917,74.737626,-50.627415,4917.0,0.732189,0.81,10.569,8.954001,8.488,8.38
439,219379012,76.833621,-48.115889,5651.08,1.14278,1.0,10.637,9.711,9.4,9.346
440,219380235,76.761786,-51.766957,5518.3,1.76751,0.97,11.645999999999999,10.139,9.834,9.713
441,219388773,77.047577,-50.858906,4752.8,0.8178979999999999,0.76,11.345,9.867,9.404,9.232999999999999
442,219401954,78.165188,-53.743438,5724.7,1.46191,1.02,10.242,9.119,8.806000000000001,8.794
443,219698950,175.52524,-23.354845,6183.5,0.913091,1.18,12.155,10.924000000000001,10.634,10.58
444,220016044,32.321881,-48.48474,6300.3,2.5465,1.24,10.732000000000001,10.002,9.770000999999999,9.728
445,220029715,208.856746,-21.207859,4964.9,0.781959,0.8190000000000001,13.347000000000001,11.527999999999999,11.085,10.975999999999999
446,220396259,68.891541,-56.138849,5895.2,1.67282,1.07,10.32,9.401,9.107999999999999,9.037
447,220435095,73.641474,-57.513453000000005,5620.9,2.6126099999999997,1.0,12.568,11.261,10.974,10.924000000000001
448,220459826,74.86818199999999,-55.92906,4872.54,0.75636,0.79,12.714,10.972000000000001,10.488,10.379000000000001
449,220459976,74.697171,-56.393814,3964.0,0.643753,0.622424,13.812999999999999,10.977,10.328,10.146
450,220475245,75.350678,-56.14141600000001,4849.0,0.869755,0.79,13.6,11.835999999999999,11.368,11.259
451,220479565,75.846283,-54.177721,3546.0,0.397924,0.389135,14.37,10.909,10.304,10.1
452,220518305,41.467597999999995,-64.320687,6241.6,1.27627,1.21,10.720999999999998,9.788,9.559,9.45
453,224225541,353.062066,-37.255863,5789.0,0.9557559999999999,1.04,9.887,8.766,8.498,8.426
454,224245334,353.357499,-41.171521000000006,6150.0,1.129,1.17,12.205,10.982000000000001,10.759,10.677999999999999
455,224271611,354.48982,-36.571634,5692.2,1.48298,1.01,11.505,10.66,10.380999999999998,10.337
456,228381868,357.580647,-17.077595000000002,5570.3,1.77738,0.98,12.815999999999999,11.439,11.125,11.024000000000001
457,229047362,195.359758,-27.522227,5736.0,0.876762,1.025,11.875,10.595999999999998,10.267999999999999,10.174
458,229091748,3.7978330000000002,-46.272428000000005,5753.0,1.04039,1.03,13.359000000000002,12.092,11.787,11.744000000000002
459,229111835,17.481278,-52.239486,4130.0,0.7434430000000001,0.65,14.152000000000001,11.800999999999998,11.182,11.02
460,229141709,26.376875,-51.296821,6270.0,1.24056,1.22,12.26,11.205,10.982999999999999,10.894
461,229384040,98.59774,8.413625,6128.0,1.62182,1.158,9.738,8.607000000000001,8.34,8.315
462,229811538,198.635626,-24.14419,6252.0,1.1466,1.21,13.075,11.633,11.329,11.273
463,230982885,24.605139,-55.772001,5696.0,1.12805,1.01,10.57,9.407,9.07,9.03
464,231081369,68.073785,-66.916299,6142.92,1.48728,,12.217,11.228,10.958,10.939
465,231663901,318.737012,-55.871863,5824.0,0.890774,1.05,13.043,11.753,11.465,11.401
466,231670397,319.949697,-58.14893299999999,6124.0,2.21867,1.16,10.468,9.352,9.073,9.027999999999999
467,231702397,332.948236,-58.946085,3356.0,0.334125,0.31585799999999997,15.526,11.530999999999999,11.02,10.770999999999999
468,231728511,81.443395,-51.357031,3474.0,0.39860999999999996,0.38991,13.805,10.052999999999999,9.458,9.219
469,231912935,7.318008,-63.790623,5707.0,0.96445,1.02,11.026,9.92,9.648,9.533999999999999
470,232025086,96.069345,-46.93762,6352.0,1.41788,1.26,9.216000000000001,8.304,8.107999999999999,8.017999999999999
471,233964642,36.498718,-63.647606999999994,6185.0,1.56516,1.18,9.965,9.071,8.847999999999999,8.736
472,234345288,38.887291,-71.624247,4566.4,0.6720619999999999,0.72,10.879000000000001,8.782,8.198,8.119
473,234519192,14.551689000000001,-64.76154100000001,6648.0,4.05957,1.4,8.49,7.638,7.4670000000000005,7.403
474,234523599,15.551889000000001,-61.756133,3402.0,0.44537200000000005,0.44159,16.437,12.605,11.972000000000001,11.727
475,234994474,350.028592,-60.065729000000005,3746.0,0.597007,0.5856399999999999,11.005,7.941,7.32,7.082000000000001
476,235037761,353.828713,-64.56191700000001,4174.0,0.9031040000000001,,11.082,8.638,8.024,7.862
477,237751146,104.33198,4.028698,3352.0,0.433512,0.42873199999999995,16.54,12.618,11.985,11.695
478,237914496,56.174949,-65.198339,3980.0,0.577735,0.62,13.247,10.661,9.965,9.792
479,237920046,56.736636,-63.336878000000006,3694.0,0.5204,0.5178510000000001,13.995999999999999,10.853,10.199,9.951
480,237924601,57.553653000000004,-63.05391899999999,5071.0,0.874822,,12.458,10.834000000000001,10.389000000000001,10.270999999999999
481,237928815,57.999823,-59.882442000000005,5433.0,,,10.922,9.542,9.164,9.077
482,238004786,102.568389,-53.005503000000004,4902.0,0.813125,0.8,11.727,9.802,9.352,9.227
483,238059180,104.138355,-53.545449,8562.0,2.67256,2.13,10.204,9.752,9.7,9.612001
484,238086647,104.95898000000001,-49.50748,5883.0,1.2928600000000001,1.07,9.020000999999999,7.892,7.582000000000001,7.481
485,238176110,357.846434,-70.152862,4935.4,0.9066549999999999,0.81,11.98,10.275,9.838,9.712
486,238197638,57.489027,-72.79373100000001,6146.6,2.2099,1.17,12.017000000000001,11.213,10.994000000000002,10.921
487,238197709,57.26580500000001,-72.947299,6104.0,1.8639700000000001,1.15,10.823,9.727,9.472000000000001,9.39
488,238374636,120.83768799999999,-51.345626,5935.0,2.99237,1.08,10.419,8.961,8.587,8.477
489,238597883,122.178195,-48.802811,9219.0,2.1504,2.34,9.266,8.921,8.918,8.853
490,238898571,93.72942900000001,-49.756087,5655.0,0.850302,1.0,10.52,9.325,9.033,8.92
491,238932509,94.942993,-53.226707,5045.0,0.903156,0.84,13.367,11.722999999999999,11.302,11.168
492,243200602,203.106019,-42.475273,5603.0,1.05922,0.99,11.104000000000001,9.896,9.547,9.461
493,244161191,4.883562,-5.911561,2950.0,0.300639,0.27734699999999995,16.45,11.171,10.618,10.324000000000002
494,245947683,70.375099,14.815532999999999,6706.0,1.51101,1.4240000000000002,11.117,9.45,9.132,9.064
495,248075138,192.981203,-42.073617,5315.0,0.7868069999999999,0.92,12.169,10.542,10.103,10.033
496,248111245,193.55246,-46.587716,6669.0,1.6805400000000001,1.41,12.782,11.831,11.651,11.55
497,249067445,79.43243100000001,-0.370122,8897.0,1.82076,2.241,9.04,8.797,8.82,8.763
498,250386181,30.114481,-4.985686,6321.46,1.08176,1.247,10.329,9.437000000000001,9.19,9.125
499,250484865,94.20565400000001,-2.9291400000000003,5998.0,1.10964,1.11,9.349,8.262,8.009,7.9510000000000005
500,251848941,7.302011,-30.454116,4339.0,0.660806,0.68,11.955,9.372,8.761000000000001,8.656
501,253917293,337.500827,-31.924356,6042.0,1.27054,1.12,11.738,10.700999999999999,10.362,10.312000000000001
502,255685030,98.469125,-52.460296,5624.0,0.9155190000000001,1.0,11.195,9.967,9.622,9.541
503,255704097,99.11511,-50.297401,7686.0,1.59435,1.8,10.779000000000002,10.314,10.202,10.179
504,255760319,99.714619,-53.107597999999996,6136.0,2.05071,1.16,9.532,8.472999999999999,8.221,8.186
505,257567854,52.818037,-23.819792,6153.0,1.19109,1.17,11.99,10.634,10.392000000000001,10.318
506,257605131,62.966384999999995,-37.93973,5481.0,0.856226,0.96,10.939,9.636000000000001,9.287,9.19
507,259353953,113.96084099999999,-15.499455,8035.0,1.6679700000000002,1.944,10.219,9.716000000000001,9.607999999999999,9.567
508,259377017,68.41608000000001,-51.957394,3532.0,0.37435799999999997,0.362274,12.603,9.099,8.531,8.251
509,259389219,68.803771,-51.396562,5753.0,2.04513,1.03,11.787,10.630999999999998,10.347000000000001,10.248
510,259592689,72.977308,-53.829626,5216.0,0.9540379999999999,0.89,10.835,9.464,9.092,8.941
511,259701242,74.466453,-53.817948,5995.0,0.963393,1.1,8.732000000000001,7.683,7.4079999999999995,7.362
512,259962054,43.018076,-67.687016,3209.0,0.23248899999999997,0.20216099999999998,15.017000000000001,10.56,10.052999999999999,9.722000000000001
513,260004324,91.089986,-55.311538,3596.0,0.5040680000000001,0.502062,12.167,8.801,8.209,7.992999999999999
514,260043723,91.608698,-58.953703000000004,6358.0,1.55139,1.26,9.209,8.237001,8.002,7.955
515,260130483,92.305335,-55.403754000000006,5546.9,1.78672,0.98,11.328,9.982000000000001,9.626,9.542
516,260304296,94.61554100000001,-57.013501,6757.0,1.55195,1.45,9.486,8.705,8.523,8.456
517,260304800,94.535471,-57.558727000000005,5285.0,0.942255,0.91,13.495999999999999,12.003,11.648,11.55
518,260417932,95.94094100000001,-54.578024,4444.0,0.734073,0.7,12.245,9.772,9.162,9.048
519,260476837,96.248202,-59.804574,4814.0,0.804149,,13.687000000000001,11.825,11.380999999999998,11.232000000000001
520,260609205,97.453898,-57.254816000000005,6190.91,2.2389200000000002,1.19,13.292,12.085999999999999,11.867,11.827
